submit_id,user_name,code,problem,lang,verdict,contest_id
74760763,applebong,"['#include <stdio.h>\r\nint main()\r\n{\r\n    char arr1[]={\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\'};\r\n\tchar arr2[]={\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\',\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\'};\r\n    char name[4];\r\n    char *ptr1,*ptr2,*ptr3,*ptr4;\r\n    int ptr5,ptr6;\r\n    int ans=1,j,i,k;\r\n    \r\n    scanf(""%s"", name);\r\n   \r\n    if(name[0]==\'a\')\r\n    {\r\n        ans=0;\r\n    }\r\n    \tfor(j=0;j<4;j++)\r\n\t{\r\n\t    for(k=0;k<26;k++)\r\n\t    {\r\n\t        if(name[j]==arr1[k])\r\n\t        {\r\n\t            ptr1=&arr1[k];\r\n\t        }\r\n\t        if(name[j]==arr2[k])\r\n\t        {\r\n\t            ptr2=&arr2[k];\r\n\t            \r\n\t        }\r\n\t        if(name[j+1]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[j+1]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t       \r\n\t        \r\n\t    }\r\n\t     ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }\r\n\t    \r\n\t    \r\n\t}\r\n\tprintf(""%c%c"",arr1[0],arr2[13]);\r\n/*\tptr1=&arr1[0];\r\n\tptr2=&arr2[13];\r\n\t\r\n\tfor(k=0;k<26;k++)\r\n\t    {\r\n\t       \r\n\t        if(name[0]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[0]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t    }\r\n\t    ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }*/\r\n\t    \r\n\t\r\n\tprintf(""%d"",ans);\r\n\t\r\n\t\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
74760848,applebong,"['#include <stdio.h>\r\nint main()\r\n{\r\n    char arr1[]={\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\'};\r\n\tchar arr2[]={\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\',\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\'};\r\n    char name[4];\r\n    char *ptr1,*ptr2,*ptr3,*ptr4;\r\n    int ptr5,ptr6;\r\n    int ans=1,j,i,k;\r\n    \r\n    scanf(""%s"", name);\r\n   \r\n    if(name[0]==\'a\')\r\n    {\r\n        ans=0;\r\n    }\r\n    \tfor(j=0;j<4;j++)\r\n\t{\r\n\t    for(k=0;k<26;k++)\r\n\t    {\r\n\t        if(name[j]==arr1[k])\r\n\t        {\r\n\t            ptr1=&arr1[k];\r\n\t        }\r\n\t        if(name[j]==arr2[k])\r\n\t        {\r\n\t            ptr2=&arr2[k];\r\n\t            \r\n\t        }\r\n\t        if(name[j+1]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[j+1]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t       \r\n\t        \r\n\t    }\r\n\t     ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }\r\n\t    \r\n\t    \r\n\t}\r\n\t\r\n/*\tptr1=&arr1[0];\r\n\tptr2=&arr2[13];\r\n\t\r\n\tfor(k=0;k<26;k++)\r\n\t    {\r\n\t       \r\n\t        if(name[0]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[0]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t    }\r\n\t    ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }*/\r\n\t    \r\n\t\r\n\tprintf(""%d"",ans);\r\n\t\r\n\t\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
74762250,applebong,"['#include <stdio.h>\r\nint main()\r\n{\r\n    char arr1[]={\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\',\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\'};\r\n\tchar arr2[]={\'n\',\'o\',\'p\',\'q\',\'r\',\'s\',\'t\',\'u\',\'v\',\'w\',\'x\',\'y\',\'z\',\'a\',\'b\',\'c\',\'d\',\'e\',\'f\',\'g\',\'h\',\'i\',\'j\',\'k\',\'l\',\'m\'};\r\n    char name[100];\r\n    char *ptr1,*ptr2,*ptr3,*ptr4;\r\n    int ptr5,ptr6;\r\n    int ans=0,j,i,k,n;\r\n    \r\n    scanf(""%s"", name);\r\n    n=strlen(name);\r\n   \r\n   if(n>1)\r\n   {\r\n    \tfor(j=0;j<n;j++)\r\n\t{\r\n\t    for(k=0;k<26;k++)\r\n\t    {\r\n\t        if(name[j]==arr1[k])\r\n\t        {\r\n\t            ptr1=&arr1[k];\r\n\t        }\r\n\t        if(name[j]==arr2[k])\r\n\t        {\r\n\t            ptr2=&arr2[k];\r\n\t            \r\n\t        }\r\n\t        if(name[j+1]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[j+1]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t       \r\n\t        \r\n\t    }\r\n\t     ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }\r\n\t    \r\n\t    \r\n\t}\r\n\t\r\n\tptr1=&arr1[0];\r\n\tptr2=&arr2[13];\r\n\t\r\n\tfor(k=0;k<26;k++)\r\n\t    {\r\n\t       \r\n\t        if(name[0]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[0]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t    }\r\n\t    ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }\r\n\t    \r\n\t\r\n\tprintf(""%d"",ans);\r\n   }\r\n   else\r\n   {\r\n       \tptr1=&arr1[0];\r\n\tptr2=&arr2[13];\r\n\t\r\n\tfor(k=0;k<26;k++)\r\n\t    {\r\n\t       \r\n\t        if(name[0]==arr1[k])\r\n\t        {\r\n\t            ptr3=&arr1[k];\r\n\t        }\r\n\t        if(name[0]==arr2[k])\r\n\t        {\r\n\t            ptr4=&arr2[k];\r\n\t            \r\n\t        }\r\n\t    }\r\n\t    ptr5=ptr1-ptr3;\r\n\t        if(ptr5<0)\r\n\t        {\r\n\t            ptr5=-1*ptr5;\r\n\t        }\r\n\t        ptr6=ptr2-ptr4;\r\n\t        if(ptr6<0)\r\n\t        {\r\n\t            ptr6=-1*ptr6;\r\n\t        }\r\n\t        if(ptr5>ptr6)\r\n\t        {\r\n\t            ans=ans+(ptr6);\r\n\t        }\r\n\t        else\r\n\t        {\r\n\t            ans=ans+(ptr5);\r\n\t        }\r\n\t    \r\n\t\r\n\tprintf(""%d"",ans);\r\n   }\r\n\t\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
74801883,muntasir2179,"['#include<stdio.h>\r\n#include<string.h>\r\n#include<math.h>\r\n\r\nint main()\r\n{\r\n    int i ,c=0 ,d ,x;\r\n    char a[102] ,b=\'a\';\r\n\r\n    scanf(""%s"",a);\r\n\r\n    x = strlen(a);\r\n\r\n    for(i=0; i<x; i++)\r\n    {\r\n        d=abs(b-a[i]);\r\n\r\n        if(d>13)\r\n            d=26-d;\r\n\r\n        c=c+d;\r\n        b=a[i];\r\n    }\r\n\r\n    printf(""%d"",c);\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
74839619,Goncalo_NKP,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\n#define REP(I, N) for (int I = 0; I < (N); ++I)\n#define RI(X) scanf(""%d"", &(X))\n\nint min2(a,b){\n    return (a>b) ?  b:a;\n}  \n\nint main(){\n    int pointer=0,position,len,result=0;\n    char str[101];\n    scanf(""%s"",str); \n    len=strlen(str);\n    REP(i,len){\n        \n        position=str[i]-\'a\';\n        result+=min2(abs(position-pointer),26-abs(position-pointer));\n       \n        pointer=position;\n    }\n    printf(""%d\\n"",result);\n    return 0;\n}']",A - Night at the Museum,GNU C11,OK,731
74858042,rexa308,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n    // for getting input from input.txt\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    // for writing output to output.txt\r\n    freopen(""output.txt"", ""w"", stdout);\r\n \t#endif\r\n \t//write your code here\r\n \tchar a[100],x=\'a\';int n,s=0,y,y1;\r\n \tscanf(""%s"",a);\r\n \tn=strlen(a);\r\n \t\r\n \tfor(int i=0;i<n;i++)\r\n \t{\r\n \t\r\n \t\ty=abs(a[i]-x);\r\n \t\ty1=26-y;\r\n \t\tif(y>y1)\r\n \t\t\ts=s+y1;\r\n \t\telse\r\n \t\t\ts=s+y;\r\n \t\tx=a[i];\r\n}\r\nprintf(""%d"",s+x);\r\n}     \r\n \t  \t\r\n\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
74858938,rexa308,"['#include<stdio.h>\r\n#include<math.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n\t#ifndef ONLINE_JUDGE\r\n    // for getting input from input.txt\r\n    freopen(""input.txt"", ""r"", stdin);\r\n    // for writing output to output.txt\r\n    freopen(""output.txt"", ""w"", stdout);\r\n \t#endif\r\n \t//write your code here\r\n \tchar a[100],x=\'a\';int n,s=0,y,y1;\r\n \tscanf(""%s"",a);\r\n \tn=strlen(a);\r\n \t\r\n \tfor(int i=0;i<n;i++)\r\n \t{\r\n \t\r\n \t\ty=abs(a[i]-x);\r\n \t\ty1=26-y;\r\n \t\tif(y>y1)\r\n \t\t\ts=s+y1;\r\n \t\telse\r\n \t\t\ts=s+y;\r\n \t\tx=a[i];\r\n}\r\nprintf(""%d"",s);\r\n}     \r\n \t  \t\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
74240661,Jhenny,"['/*\r\n * To change this license header, choose License Headers in Project Properties.\r\n * To change this template file, choose Tools | Templates\r\n * and open the template in the editor.\r\n */\r\n\r\n/* \r\n * File:   main.c\r\n * Author: Admin\r\n * https://codeforces.com/problemset/problem/731/A\r\n * Created on 24 de marzo de 2020, 12:31\r\n */\r\n\r\n#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\n/*\r\n * num de letras inglesas=26\r\n */\r\n\r\n\r\nint num_menor(int a,int b){\r\n    if(a<b)\r\n        return a;\r\n    else return b;\r\n    \r\n}\r\nint main(int argc, char** argv) {\r\n    \r\n    int lon, inicio=1, menor_1, menor_2, menor, num_rotacion=0;\r\n    char arr[100];\r\n    scanf(""%s"", arr);\r\n    lon=strlen(arr);\r\n    \r\n    for(int i=0; i<lon; i++){\r\n        menor_1=abs(inicio-((arr[i]-\'a\')+1));\r\n        menor_2= 26-menor_1;\r\n        menor=num_menor(menor_1,menor_2);\r\n        num_rotacion+=menor;\r\n        inicio=(arr[i]-\'a\')+1;\r\n    }\r\n    \r\n    printf(""%d\\n"",num_rotacion);\r\n    return (EXIT_SUCCESS);\r\n}\r\n\r\n']",A - Night at the Museum,GNU C11,OK,731
73878281,Mehrab17,"['#include<stdio.h>\r\n#include<math.h>\r\nint main(){\r\nchar s[100];\r\nint d,pos,i,r=0;\r\nscanf(""%s"",s);\r\n    pos=97;\r\n    for(i=0;i<strlen(s);i++){\r\n        d=abs(pos-s[i]);\r\n        if(d>13){\r\n            d=26-d;\r\n        }\r\n        r+=d;\r\n        pos=s[i];\r\n}\r\nprintf(""%d"",r);\r\n\r\nreturn 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
73920317,Judas_Tadeo,"['#include <stdio.h>\n#include <stdlib.h>\n\nint abs(int a) {\n    if(a<0) return -a;\n    return a;\n}\n\nint min(int a,int b) {\n    if(a<b) return a;\n    return b;\n}\n\nint getMoves(char a, char b) {\n    int clockwise = abs(a - b);\n    int cclockwise = 26 - clockwise;\n    return min(clockwise, cclockwise);\n}\n\nint main() {\n\tchar currChar =\'a\';\n    char nextChar;\n    int moves = 0;\n\twhile(1) { // Verifico que el caracter es diferente de \\n\n        scanf(""%c"",&nextChar);\n        if (nextChar ==\'\\n\') break;\n\t\tmoves += getMoves(currChar, nextChar);\n        currChar = nextChar;\t\n\t}\n\tprintf(""%d\\n"", moves);\n\treturn 0;\n}\n']",A - Night at the Museum,GNU C11,OK,731
73955490,bst_123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<string.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    char b[101],s;\r\n    s=\'a\';\r\n    scanf(""%s"",b);\r\n    int l,k=0,p;\r\n    l=strlen(b);\r\n    for(int i=0;i<l;i++){\r\n        p=abs(b[i]-s);\r\n        if(p<=13){\r\n            k+=p;\r\n        }\r\n        else{\r\n            k+=26-p;\r\n        }\r\n        s=b[i];\r\n    }\r\n    printf(""%d"",k);\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
73569680,RCE-221,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n\tint i,n,p=97,u=0;\r\n\tchar s[100];\r\n\tscanf(""%s"",&s);\r\n\tfor(i=0;i<strlen(s);i++){\r\n\t\tp=s[i]-p; // p=25\r\n\t\tif(p<0){\r\n\t\t\tp=p*-1;\r\n\t\t}\r\n\t\tif(p<26 && p>13){\r\n\t\t\tn=26-p;\r\n\t\t\tu+=n;\r\n\t\t}else if(p<=12){\r\n\t\t\tu+=p;\r\n\t\t}\r\n\t\tp=s[i];\r\n\t}\r\n\tprintf(""%d\\n"",u);\t\r\n}\r\n']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
73570396,RCE-221,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n\tint i,n,p=97,u=0;\r\n\tchar s[100];\r\n\tscanf(""%s"",&s);\r\n\tfor(i=0;i<strlen(s);i++){\r\n\t\tp=s[i]-p; // p=25\r\n\t\tif(p<0){\r\n\t\t\tp=p*-1;\r\n\t\t}\r\n\t\tif(p>12){\r\n\t\t\tp=26-p;\r\n\t\t}\r\n\t\tu+=p;\r\n\t\tp=s[i];\r\n\t}\r\n\tprintf(""%d\\n"",u);\t\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
73569912,RCE-221,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\n\tint i,n,p=97,u=0;\r\n\tchar s[100];\r\n\tscanf(""%s"",&s);\r\n\tfor(i=0;i<strlen(s);i++){\r\n\t\tp=s[i]-p; // p=25\r\n\t\tif(p<0){\r\n\t\t\tp=p*-1;\r\n\t\t}\r\n\t\tif(p<26 && p>12){\r\n\t\t\tn=26-p;\r\n\t\t\tu+=n;\r\n\t\t}else if(p<=12){\r\n\t\t\tu+=p;\r\n\t\t}\r\n\t\tp=s[i];\r\n\t}\r\n\tprintf(""%d\\n"",u);\t\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
73143035,emrulhasan,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main(){\r\n    char string[100],ch;\r\n    int i,d,a=0;\r\n    scanf(""%s"",string);\r\n    ch=\'a\';\r\n    \r\n    i=0;\r\n    while(string[i]!=\'\\0\'){\r\n        \r\n        d=string[i]-ch;\r\n        d=abs(d);\r\n        if(d>13) a+=26-d;\r\n        else a+=d;\r\n        \r\n        d=0;\r\n        ch=string[i];\r\n        i++;\r\n    }\r\n    printf(""%d\\n"",a);\r\n}']",A - Night at the Museum,GNU C11,OK,731
73024806,imran_236,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\nint a,i,c,s2=0;\r\nchar s[101],s1[1]=""a"";\r\nscanf(""%s"",s);\r\na=strlen(s);\r\nfor(i=0;i<a;i++)\r\n{\r\nc=abs(s1[0]-s[i]);\r\nif(c>13)c=26-c;\r\ns2=s2+c;\r\ns1[0]=s[i];\r\n}\r\nprintf(""%d"",s2);\r\n}']",A - Night at the Museum,GNU C11,OK,731
73127893,pengzimo,"['#include <stdlib.h>\r\n#include <string.h>\r\n#include <math.h>\r\n#include <stdio.h>\r\nint main()\r\n{\r\n    char a[102];\r\n    int i,j,n,b,sum = 0;\r\n    scanf(""%s"",a);\r\n    n = strlen(a);\r\n    b = abs(\'a\' - a[0]);\r\n    if(b > 13)\r\n        sum += (26 - b);\r\n    else\r\n        sum += b;\r\n    for(i = 0;i < n - 1;i++)\r\n    {\r\n        b = abs(a[i + 1] - a[i]);\r\n        if(b > 13)\r\n            sum += (26 - b);\r\n        else\r\n            sum += b;\r\n    }\r\n    printf(""%d\\n"",sum);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
72690302,Mehh123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint clock(char c,char x)\r\n{\r\n\tint comp=0;\r\n\tif (c>x)\r\n\t\t{\r\n\t\twhile (c!=\'z\')\r\n\t\t{\r\n\t\t\tcomp++;\r\n\t\t\tc++;\r\n\t\t}\r\n\t\tc=\'a\';comp++;}\r\n\t\tif (c==x)\r\n\t\treturn comp;\r\n\t\telse\r\n\t\twhile(c!=x){\r\n\t\t\tcomp++;\r\n\t\t\tc++;\r\n\t\t\t};\t\r\n\treturn comp;\t\t\r\n}\r\nint counterclock(char c,char x)\r\n{\r\n\tint comp=0;\r\n\tif (c<x)\r\n\t\t{\r\n\t\twhile (c!=\'a\')\r\n\t\t{\r\n\t\t\tcomp++;\r\n\t\t\tc--;\r\n\t\t}\r\n\t\tc=\'z\';comp++;}\r\n\t\tif (c==x)\r\n\t\treturn comp;\r\n\t\telse\r\n\t\twhile(c!=x){\r\n\t\t\tcomp++;\r\n\t\t\tc--;\r\n\t\t\t};\t\r\n\treturn comp;\t\t\r\n}\r\nint compare(char str,char x)\r\n{\r\n\tif (counterclock(str,x)>clock(str,x))\r\n\treturn clock(str,x);\r\n\telse return counterclock(str,x);\r\n}\r\nvoid main()\r\n{\r\n\tint x,i,s=0;\r\n\tchar str[100];\r\n\tgets(str);\r\n\ts=compare(\'a\',str[0]);\r\n\tfor (i=1;str[i]!=\'\\0\';i++)\r\n\t{\r\n\t\ts=compare(str[i-1],str[i])+s;\r\n\t}\r\n\tprintf(""%d"",s);\r\n\t\r\n}']",A - Night at the Museum,GNU C11,RUNTIME_ERROR,731
72499398,vjudge3,"['//F\n#include<stdio.h>\n#include<string.h>\n#include<math.h>\nint main()\n{\n int i,sum=0,a,len;\n char s[101],in;\n scanf(""%s"",s);\n len=strlen(s);\n for(i=0;i<len;i++)\n {\n  if(i==0){in=\'a\';}\n  else{in=s[i-1];}\n  a=abs(s[i]-in);\n  if(abs(a-26)< a)\n  {\n  \ta=abs(a-26);\n  }\n  sum+=a;\n }\n printf(""%d\\n"", sum);\n getchar();\n getchar();\n}\n \t\t\t\t\t\t\t\t\t   \t \t \t   \t \t  \t\t  \t']",A - Night at the Museum,GNU C11,OK,731
72690354,Mehh123,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint clock(char c,char x)\r\n{\r\n\tint comp=0;\r\n\tif (c>x)\r\n\t\t{\r\n\t\twhile (c!=\'z\')\r\n\t\t{\r\n\t\t\tcomp++;\r\n\t\t\tc++;\r\n\t\t}\r\n\t\tc=\'a\';comp++;}\r\n\t\tif (c==x)\r\n\t\treturn comp;\r\n\t\telse\r\n\t\twhile(c!=x){\r\n\t\t\tcomp++;\r\n\t\t\tc++;\r\n\t\t\t};\t\r\n\treturn comp;\t\t\r\n}\r\nint counterclock(char c,char x)\r\n{\r\n\tint comp=0;\r\n\tif (c<x)\r\n\t\t{\r\n\t\twhile (c!=\'a\')\r\n\t\t{\r\n\t\t\tcomp++;\r\n\t\t\tc--;\r\n\t\t}\r\n\t\tc=\'z\';comp++;}\r\n\t\tif (c==x)\r\n\t\treturn comp;\r\n\t\telse\r\n\t\twhile(c!=x){\r\n\t\t\tcomp++;\r\n\t\t\tc--;\r\n\t\t\t};\t\r\n\treturn comp;\t\t\r\n}\r\nint compare(char str,char x)\r\n{\r\n\tif (counterclock(str,x)>clock(str,x))\r\n\treturn clock(str,x);\r\n\telse return counterclock(str,x);\r\n}\r\nint main()\r\n{\r\n\tint x,i,s=0;\r\n\tchar str[100];\r\n\tgets(str);\r\n\ts=compare(\'a\',str[0]);\r\n\tfor (i=1;str[i]!=\'\\0\';i++)\r\n\t{\r\n\t\ts=compare(str[i-1],str[i])+s;\r\n\t}\r\n\tprintf(""%d"",s);\r\n\treturn 0;\r\n\t\r\n}']",A - Night at the Museum,GNU C11,OK,731
72450368,m_aruna2419,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int count = 0;\r\n    char str[100];\r\n    scanf(""%s"",str);\r\n    int n = strlen(str);\r\n    char prev = \'a\';\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        char curr = str[i];\r\n        int diff = abs(curr-prev);\r\n        count +=(diff<abs(26-diff))?diff:abs(26-diff);\r\n        prev = curr;\r\n    }\r\n    printf(""%d"",count);\r\n}']",A - Night at the Museum,GNU C11,OK,731
72450181,m_aruna2419,"['#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int count = 0;\r\n    char str[100];\r\n    scanf(""%s"",str);\r\n    int n = strlen(str);\r\n    char prev = \'a\';\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        char curr = str[i];\r\n        int diff = curr-prev;\r\n        count +=(diff<abs(26-diff))?diff:abs(26-diff);\r\n        prev = curr;\r\n    }\r\n    printf(""%d"",count);\r\n}']",A - Night at the Museum,GNU C11,WRONG_ANSWER,731
72237683,Baka_Era_Baka,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int c=0,d=0,i,a,m=0;\r\n    char s[101];\r\n    scanf(""%s"",s);\r\n    a=strlen(s);\r\n    int e=\'a\';\r\n    for(i=0;i<a;i++)\r\n    {\r\n    c=abs(e-s[i]);\r\n    if(c>13)\r\n    {\r\n        c=26-c;\r\n    }else{c=c;}\r\n    m=m+c;\r\n    e=s[i];}\r\n \r\n    printf(""%d"",m);\r\n    return 0;\r\n}']",A - Night at the Museum,GNU C11,OK,731
71576902,khaledashrafelmaleh,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    char alphabet[]=""a"";\r\n    char* currptr=\'a\';\r\n    currptr=alphabet;\r\n    //printf(""%c"",*currptr);\r\n    char string[101];\r\n    gets(string);\r\n    // printf(""%d"",string[0]-*currptr);\r\n    int i,moves=0;\r\n    for(i=0; i<strlen(string); i++)\r\n    {\r\n        //printf(""%c"",*currptr);\r\n        if(abs(string[i]-*currptr)>13)\r\n        {\r\n            moves+=26-abs(string[i]-*currptr);\r\n        }\r\n        else if(abs(string[i]-*currptr)<13)\r\n        {\r\n            moves+=abs(string[i]-*currptr);\r\n        }\r\n        else\r\n        {\r\n            moves+=13;\r\n        }\r\n        currptr=&string[i];\r\n    }\r\n    printf(""%d"",moves);\r\n\r\n    return 0;\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
71502192,Israt_Jahan_Nahin,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char s[101];\r\n    scanf(""%s"",&s);\r\n    int p,q,i=1,sum=0,r;\r\n    p=s[0];\r\n    q=97;\r\n    if((p-q)>=(26-p+q))\r\n    {\r\n        sum=sum+(26-p+q);\r\n    }\r\n    else\r\n    {\r\n        sum=sum+p-q;\r\n    }\r\n    while(s[i]!=0)\r\n    {\r\n        p=s[i-1];\r\n        q=s[i];\r\n        r=abs(p-q);\r\n        if(r>=(26-r))\r\n        {\r\n            sum=sum+26-r;\r\n        }\r\n        else\r\n        {\r\n            sum=sum+r;\r\n        }\r\n        i=i+1;\r\n    }\r\n    printf(""%d\\n"",sum);\r\n}\r\n']",A - Night at the Museum,GNU C11,OK,731
