submit_id,user_name,code,problem,lang,verdict,contest_id
66420064,Vikas_Dhayal,"['#include <stdio.h>\r\nint main(){\r\nint n,b,d,i,c=0,s=0;\r\nscanf(""%d %d %d"",&n,&b,&d);\r\nint a[n];\r\nfor(i=0;i<n;i++)\r\nscanf(""%d"",&a[i]);\r\nfor(i=0;i<n;i++){\r\n    if(a[i]<=b){\r\n        s=s+a[i];\r\n       if(s>d){\r\n        c++;\r\n        s=0;\r\n       }\r\n    }\r\n}\r\nprintf(""%d"",c);\r\nreturn 0;\r\n}\r\n']",A - Juicer,GNU C11,OK,709
68849562,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\nint main(){\r\n\tint n,b,d,t,f=0;\r\n\tlong long num=0;\r\n\tscanf(""%d%d%d"",&n,&b,&d);\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%d"",&t);\r\n\t\tif(t<=b){\r\n\t\t\tnum+=t;\r\n\t\t}\r\n\t\tif(num>d){\r\n\t\t\tnum=0;\r\n\t\t\tf++;\r\n\t\t} \r\n\t}\r\n\tprintf(""%d"",f);\r\n}\r\n']",A - Juicer,GNU C11,OK,709
65737978,Mah_Dahab,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    int sum=0;\r\n    int cnt=0;\r\n    int i;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a>=b)\r\n            continue;\r\n        sum+=a;\r\n        if(sum/d>0)\r\n        {\r\n            sum=0;\r\n            cnt++;\r\n        }\r\n    }\r\n    printf(""%d"",cnt);\r\n}']",A - Juicer,GNU C11,WRONG_ANSWER,709
65738017,Mah_Dahab,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n,b,d,a;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    int sum=0;\r\n    int cnt=0;\r\n    int i;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a>b)\r\n            continue;\r\n        sum+=a;\r\n        if(sum>d)\r\n        {\r\n            sum=0;\r\n            cnt++;\r\n        }\r\n    }\r\n    printf(""%d"",cnt);\r\n}']",A - Juicer,GNU C11,OK,709
65575732,Exynos,"['#include<stdio.h>\r\nint main ()\r\n{\r\n    int n,b,d,j=0,nb=0,a;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a<b)\r\n        j=j+a;\r\n        if(j>d)\r\n           {\r\n               nb=nb+1;\r\n               j=0;\r\n           }\r\n\r\n    }\r\n    printf(""%d"",nb);\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Juicer,GNU C11,WRONG_ANSWER,709
65575953,Exynos,"['#include<stdio.h>\r\nint main ()\r\n{\r\n    long int  n,b,d,j=0,nb=0,a;\r\n    scanf(""%d %d %d"",&n,&b,&d);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a);\r\n        if(a<=b)\r\n        j=j+a;\r\n        if(j>d)\r\n           {\r\n               nb=nb+1;\r\n               j=0;\r\n           }\r\n\r\n    }\r\n    printf(""%d"",nb);\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Juicer,GNU C11,OK,709
69066898,ndaidemf,"['\r\n#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\n\r\n#define fo(i,a,b) for(i=(a);i<=(b);i++)\r\n#define of(i,a,b) for(i=(a);i>=(b);i--)\r\n#define max(a,b) (((a)>(b))?(a):(b))\r\n#define min(a,b) (((a)<(b))?(a):(b))\r\n\r\ntypedef long long int lli;\r\n\r\n\r\nvoid fastWrite(FILE * ofp, int x) {\r\n    int i = 12;\r\n    char buff[i];\r\n    buff[i] = 0;\r\n    int neg = 0;\r\n    if (x < 0){\r\n        x = -x;\r\n        neg = 1;\r\n    }\r\n    if (x == 0)\r\n        buff[--i] = \'0\';\r\n    else while (x != 0) {\r\n        buff[--i] = (x % 10) + \'0\';\r\n        x /= 10;\r\n    }\r\n    if (neg)\r\n        buff[--i] = \'-\';\r\n    fwrite(buff + i, sizeof(char), (12 - i), ofp);\r\n}\r\n \r\nvoid fastSpace(FILE * ofp){\r\n    fwrite("" "", sizeof(char), 1, ofp);\r\n}\r\nvoid fastChar(FILE * ofp, char c){\r\n    fwrite(&c, sizeof(char), 1, ofp);\r\n}\r\nvoid fastNewLine(FILE * ofp) {\r\n    fwrite(""\\n"", sizeof(char), 1, ofp);\r\n}\r\n\r\nvoid sort(int * arr, int s, int e) {\r\n   if (s >= e)\r\n      return;\r\n   int i,j;\r\n   if (s + 4 >= e)fo(i,s,e)fo(j,s,e-1)\r\n      if (arr[j] < arr[j+1]){\r\n         arr[j]^=arr[j+1];\r\n         arr[j+1]^=arr[j];\r\n         arr[j]^=arr[j+1];\r\n      }\r\n   int len = e-s+1;\r\n   int * dum = calloc(len, sizeof(int));\r\n   int m = (s+e)/2;\r\n   sort(arr,s,m);\r\n   sort(arr,m+1,e);\r\n   int fp = s;\r\n   int bp = m+1;\r\n   int mp = 0;\r\n   fo(mp,0,len-1) {\r\n      if (fp == m+1 || \r\n         (bp != e+1 && \r\n         (arr[bp] < arr[fp])))\r\n         dum[mp] = arr[bp++];\r\n      else\r\n         dum[mp] = arr[fp++];\r\n   }\r\n   fo(mp,0,len-1)\r\n      arr[mp+s]=dum[mp];\r\n}\r\n\r\nint readInt()\r\n{\r\n   int n;\r\n   scanf(""%d"", &n);\r\n   return n;\r\n}\r\nchar readChar()\r\n{\r\n   char n;\r\n   scanf("" %c"", &n);\r\n   return n;\r\n}\r\nchar * readStr(int max)\r\n{\r\n   char * ret;\r\n   char * buf;\r\n   buf = calloc(max + 1, sizeof(char));\r\n   scanf(""%s"", buf);\r\n   ret = calloc(strlen(buf)+1,sizeof(char));\r\n   strcpy(ret, buf);\r\n   free(buf);\r\n   return ret;\r\n}\r\n\r\nchar isUpper(char c){\r\n   return (c>=\'A\' && c <=\'Z\');\r\n}\r\n\r\nvoid printArray(int * arr, int size){\r\n   int i;\r\n   fo(i,0,size-1)\r\n      printf(""%d%s"", arr[i], (i==size-1)?""\\n"":"" "");\r\n}\r\n\r\nint main()\r\n{\r\n   int n = readInt();\r\n   int max = readInt();\r\n   int was = readInt();\r\n   int in = 0;\r\n   int ans = 0;\r\n   while(n-->0){\r\n      int a = readInt();\r\n      if (a > max)\r\n         continue;\r\n      in += a;\r\n      if (in > was) {\r\n         in = 0;\r\n         ans++;\r\n      }\r\n   }\r\n   fastWrite(stdout,ans);\r\n   fastNewLine(stdout);\r\n   return 0;\r\n}']",A - Juicer,GNU C11,OK,709
69861803,rahmanfiros123,[],A - Juicer,GNU C11,OK,709
65459977,RamyKl,[],A - Juicer,GNU C11,TIME_LIMIT_EXCEEDED,709
67389207,AhmedHisham123,[],A - Juicer,GNU C11,WRONG_ANSWER,709
