submit_id,user_name,code,problem,lang,verdict,contest_id
74025946,sri_lekha_11,"['#include <stdio.h>\r\n\r\nint main(void) \r\n{\r\n\tint n,i;\r\n\tscanf(""%d"",&n);\r\n\tint a[n];\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif((n==1)&&(a[n-1]!=15)&&(a[n-1]!=0))\r\n\t{\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\tif(a[n-1]==0)\r\n\t{\r\n\t\tprintf(""UP"");\r\n\t\treturn 0;\r\n\t}\r\n\tif(a[n-1]==15)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t}\r\n\telse\r\n\t{\r\n\t\tif(a[n-1]>a[n-2])\r\n\t\t{\r\n\t\t\tprintf(""UP"");\r\n\t\t}\r\n\t\telse if(a[n-1]<a[n-2])\r\n\t\t{\r\n\t\t\tprintf(""DOWN"");\r\n\t\t}\r\n\t\telse\r\n\t\t{\r\n\t\t\tprintf(""-1"");\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,OK,719
74033634,abirami107,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74036392,diyadhan01,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int n;\r\n  \r\n  scanf(""%d"",&n);\r\n  \r\n  int a[n], i;\r\n  \r\n  for(i=1; i<=n; i++)\r\n    scanf(""%d"",&a[i]);\r\n    \r\n    if(n-1)\r\n    {\r\n    \r\n        if(a[n] > a[n-1])\r\n        {\r\n            if(a[n] == 15)\r\n                printf(""\\nDOWN"");\r\n            \r\n            else\r\n                printf(""\\nUP"");\r\n        }\r\n  \r\n        else if(a[n] < a[n-1])\r\n        {\r\n            if(a[n])\r\n                printf(""\\nDOWN"");\r\n            \r\n            else\r\n                printf(""\\nUP"");\r\n        }\r\n  \r\n        else\r\n            printf(""\\n-1"");\r\n    }\r\n    \r\n    else\r\n        printf(""\\n-1"");\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74036728,diyadhan01,"['#include<stdio.h>\r\nint main()\r\n{\r\n  int n;\r\n  \r\n  scanf(""%d"",&n);\r\n  \r\n  int a[n], i;\r\n  \r\n  for(i=1; i<=n; i++)\r\n    scanf(""%d"",&a[i]);\r\n    \r\n    if(n-1)\r\n    {\r\n    \r\n        if(a[n] > a[n-1])\r\n        {\r\n            if(a[n] == 15)\r\n                printf(""\\nDOWN"");\r\n            \r\n            else\r\n                printf(""\\nUP"");\r\n        }\r\n  \r\n        else if(a[n] < a[n-1])\r\n        {\r\n            if(a[n])\r\n                printf(""\\nDOWN"");\r\n            \r\n            else\r\n                printf(""\\nUP"");\r\n        }\r\n  \r\n        else\r\n            printf(""\\n-1"");\r\n    }\r\n    \r\n    else\r\n     {\r\n         if(a[n] == 15 )\r\n            printf(""\\nDOWN"");\r\n            \r\n         else if(a[n] == 0)\r\n            printf(""\\nUP"");\r\n            \r\n         else\r\n            printf(""\\n-1"");\r\n     }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74041221,Sree_15,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(n==1 && a[0]!=0)\r\n        printf(""-1"");\r\n    else if(n==1 && a[0]==0)\r\n        printf(""UP"");\r\n    else\r\n        if(a[n-1]>a[n-2])\r\n            printf(""UP"");\r\n        else\r\n            printf(""DOWN"");\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74041403,yog2020,"['#include<stdio.h>\r\nint main() {\r\n    int n,i,a[92];\r\n    scanf(""%d"",&n);\r\n    for( i=0;i<n;i++ ) {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if( n==1 ) {\r\n        if ( a[0]==0 ) {\r\n            printf(""UP"");\r\n        }\r\n        else if( a[0]==15 ) {\r\n            printf(""DOWN"");\r\n        }\r\n        else {\r\n            printf(""-1"");\r\n        }\r\n    }\r\n    else {\r\n        if ( a[n-1]-a[n]==-1 ) {\r\n            printf(""UP"");\r\n        }\r\n        else {\r\n            printf(""DOWN"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74041513,yog2020,"['#include<stdio.h>\r\nint main() {\r\n    int n,i,a[92];\r\n    scanf(""%d"",&n);\r\n    for( i=0;i<n;i++ ) {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if( n==1 ) {\r\n        if ( a[0]==0 ) {\r\n            printf(""UP"");\r\n        }\r\n        else if( a[0]==15 ) {\r\n            printf(""DOWN"");\r\n        }\r\n        else {\r\n            printf(""-1"");\r\n        }\r\n    }\r\n    else {\r\n        if ( a[n-2]-a[n-1]==-1 ) {\r\n            printf(""UP"");\r\n        }\r\n        else {\r\n            printf(""DOWN"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74041545,Sree_15,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(n==1 && a[0]!=0)\r\n        printf(""-1"");\r\n    else if(n==1 && a[0]==0)\r\n        printf(""UP"");\r\n    else\r\n        if((a[n-1]>a[n-2]) && (a[n-1]!=15))\r\n            printf(""UP"");\r\n        else\r\n            printf(""DOWN"");\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74042249,Sree_15,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(a[n-1]==0)\r\n        printf(""UP"");\r\n    if(n==1 && a[0]!=0 && a[0]!=15)\r\n        printf(""-1"");\r\n    else if(n==1 && a[0]==0)\r\n        printf(""UP"");\r\n    else if(n==1 && a[0]==15)\r\n        printf(""DOWN"");\r\n    else\r\n        if((a[n-1]>a[n-2]) && (a[n-1]!=15) &&(a[n-1]!=0))\r\n            printf(""UP"");\r\n        else if(a[n-1]!=0)\r\n            printf(""DOWN"");\r\n        else\r\n            return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74041810,yog2020,"['#include<stdio.h>\r\nint main() {\r\n    int n,i,a[92];\r\n    scanf(""%d"",&n);\r\n    for( i=0;i<n;i++ ) {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if( n==1 ) {\r\n        if ( a[0]==0 ) {\r\n            printf(""UP"");\r\n        }\r\n        else if( a[0]==15 ) {\r\n            printf(""DOWN"");\r\n        }\r\n        else {\r\n            printf(""-1"");\r\n        }\r\n    }\r\n    else {\r\n        if ( a[n-2]-a[n-1]==-1 ) {\r\n            if ( a[n-1]==15 ) {\r\n                printf(""DOWN"");\r\n            }\r\n            else {\r\n                printf(""UP"");\r\n            }\r\n        }\r\n        else {\r\n            printf(""DOWN"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74042436,bmspr1502,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"", &n);\r\n    \r\n    int a[n];\r\n    for(i = 0; i<n; i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n    \r\n    if(n==1){\r\n        printf(""-1"");\r\n    } else if(a[n-2]<a[n-1]){\r\n        if(a[n-1]==15)\r\n            printf(""DOWN"");\r\n        else\r\n            printf(""UP"");\r\n    } else if(a[n-2]>a[n-1]){\r\n        if(a[n-1]==0)\r\n            printf(""UP"");\r\n        else\r\n            printf(""DOWN"");\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74042567,Sree_15,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n        scanf(""%d"",&a[i]);\r\n    if(a[n-1]==0)\r\n        printf(""UP"");\r\n    else{\r\n    if(n==1 && a[0]!=0 && a[0]!=15)\r\n        printf(""-1"");\r\n    else if(n==1 && a[0]==0)\r\n        printf(""UP"");\r\n    else if(n==1 && a[0]==15)\r\n        printf(""DOWN"");\r\n    else\r\n        if((a[n-1]>a[n-2]) && (a[n-1]!=15))\r\n            printf(""UP"");\r\n        else\r\n            printf(""DOWN"");\r\n    }\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74042763,yog2020,"['#include<stdio.h>\r\nint main() {\r\n    int n,i,a[92];\r\n    scanf(""%d"",&n);\r\n    for( i=0;i<n;i++ ) {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if( n==1 ) {\r\n        if ( a[0]==0 ) {\r\n            printf(""UP"");\r\n        }\r\n        else if( a[0]==15 ) {\r\n            printf(""DOWN"");\r\n        }\r\n        else {\r\n            printf(""-1"");\r\n        }\r\n    }\r\n    else {\r\n        if ( a[n-2]-a[n-1]==-1 ) {\r\n            if ( a[n-1]==15 ) {\r\n                printf(""DOWN"");\r\n            }\r\n            else if ( a[n-1]==0 ) {\r\n                printf(""UP"");\r\n            }\r\n            else {\r\n                printf(""UP"");\r\n            }\r\n        }\r\n        else {\r\n            printf(""DOWN"");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74042576,bmspr1502,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"", &n);\r\n    \r\n    int a[n];\r\n    for(i = 0; i<n; i++){\r\n        scanf(""%d"", &a[i]);\r\n    }\r\n    \r\n    if(n==1){\r\n        if(a[0]==0)\r\n            printf(""UP"");\r\n        else if(a[0]==15)\r\n            printf(""DOWN"");\r\n        else\r\n            printf(""-1"");\r\n    } else if(a[n-2]<a[n-1]){\r\n        if(a[n-1]==15)\r\n            printf(""DOWN"");\r\n        else\r\n            printf(""UP"");\r\n    } else if(a[n-2]>a[n-1]){\r\n        if(a[n-1]==0)\r\n            printf(""UP"");\r\n        else\r\n            printf(""DOWN"");\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74044607,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1)\r\n\t\tprintf(""-1"");\r\n\telse if((a[0]-a[n-1])>=0)\r\n\t\tprintf(""DOWN"");\r\n\telse\r\n\t\tprintf(""UP"");\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74044746,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1)\r\n\t\tprintf(""-1"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2])\r\n\t\tprintf(""DOWN"");\r\n\telse\r\n\t\tprintf(""UP"");\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74043145,yog2020,"['#include<stdio.h>\r\nint main() {\r\n    int n,i,a[92];\r\n    scanf(""%d"",&n);\r\n    for( i=0;i<n;i++ ) {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    if( n==1 ) {\r\n        if ( a[0]==0 ) {\r\n            printf(""UP"");\r\n        }\r\n        else if( a[0]==15 ) {\r\n            printf(""DOWN"");\r\n        }\r\n        else {\r\n            printf(""-1"");\r\n        }\r\n    }\r\n    else {\r\n        if ( a[n-2]-a[n-1]==-1 ) {\r\n            if ( a[n-1]==15 ) {\r\n                printf(""DOWN"");\r\n            }\r\n            else {\r\n                printf(""UP"");\r\n            }\r\n        }\r\n        else {\r\n             if ( a[n-1]==0 ) {\r\n                printf(""UP"");\r\n            }\r\n            else {\r\n                 printf(""DOWN"");\r\n            }\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Vitya in the Countryside,GNU C11,OK,719
74044857,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1)\r\n\t\tprintf(""-1"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2] || a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\telse\r\n\t\tprintf(""UP"");\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74044887,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        int n;\r\n        scanf(""%d"",&n);\r\n        int a[n],i;\r\n        if(n>0 && n<=92)\r\n        {       if(n==1)\r\n                {\r\n                        printf(""-1"");\r\n                        return 0;\r\n                }\r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                        if(a[i]>15 && a[i]<0)\r\n                        {       printf(""-1"");\r\n                                return 0;\r\n                        }\r\n                }\r\n                if(a[n-1]<a[n-2])\r\n                {\r\n                        if(a[n-1]==0)\r\n                                printf(""UP"");\r\n                        else\r\n                                printf(""DOWN"");\r\n                }\r\n                else if(a[n-1]>a[n-2])\r\n                        printf(""UP"");\r\n        }\r\n        return 0;\r\n        \r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74045064,code__bear,"['#include<stdio.h>\r\nint main()\r\n{\r\n        int n;\r\n        scanf(""%d"",&n);\r\n        int a[n],i;\r\n        if(n>0 && n<=92)\r\n        {       if(n==1)\r\n                {\r\n                        printf(""-1"");\r\n                        return 0;\r\n                }\r\n                for(i=0;i<n;i++)\r\n                {\r\n                        scanf(""%d"",&a[i]);\r\n                        if(a[i]>15 && a[i]<0)\r\n                        {       printf(""-1"");\r\n                                return 0;\r\n                        }\r\n                }\r\n                if(a[n-1]<a[n-2])\r\n                {\r\n                        if(a[n-1]==0)\r\n                                printf(""UP"");\r\n                        else\r\n                                printf(""DOWN"");\r\n                }\r\n                else if(a[n-1]>a[n-2])\r\n                {       if(a[n-1]==15)\r\n                                printf(""DOWN"");\r\n                        else\r\n                                printf(""UP"");\r\n                }\r\n        }\r\n        return 0;\r\n        \r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74045123,yogeshwarbabu7,"['#include<stdio.h>\r\n#include<malloc.h>\r\nint main()\r\n{\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint *a=malloc(sizeof(int)*n);\r\n\tfor(int i=0;i<n;i++)\r\n\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t}\r\n\tif(n==1)\r\n\t\tprintf(""-1"");\r\n\telse if(a[n-1]>a[n-2] && a[n-1]!=15)\r\n\t\tprintf(""UP"");\r\n\telse if((a[0]-a[n-1])>=0 || a[n-1] < a[n-2] || a[n-1]==15)\r\n\t\tprintf(""DOWN"");\r\n\t\t\r\n}']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74295598,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\r\n\tscanf(""%d"",&n);\t\r\n    \tif(n==1)\r\n    \t{\r\n    \t\tprintf(""-1"");\r\n    \t\treturn 0;\r\n    \t}\r\n\tif(arr[n-1] == 15)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t\treturn 0;\r\n\t}\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n    \tif(arr[n-1] > arr[n-2])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n-1] < arr[n-2])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,RUNTIME_ERROR,719
74295841,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\r\n\tscanf(""%d"",&n);\t\r\n    \tif(n==1)\r\n    \t{\r\n    \t\tprintf(""-1"");\r\n    \t\treturn 0;\r\n    \t}\r\n\t\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n\tif(arr[n-1] == 15)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t\treturn 0;\r\n\t}\r\n    \tif(arr[n-1] > arr[n-2])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n-1] < arr[n-2])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74296136,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\r\n\tscanf(""%d"",&n);\t\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n\tif(n==1 && arr[n-1] == 15)\r\n    \t{\r\n    \t\tprintf(""DOWN"");\r\n    \t\treturn 0;\r\n    \t}\r\n\tif(n==1)\r\n\t{\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\tif(arr[n-1] == 15)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t\treturn 0;\r\n\t}\r\n    \tif(arr[n-1] > arr[n-2])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n-1] < arr[n-2])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74296247,_stark01,[],A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74297155,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\r\n\tscanf(""%d"",&n);\t\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n\tif(arr[n-1] == 0)\r\n    \t{\r\n    \t\tprintf(""UP"");\r\n    \t\treturn 0;\r\n    \t}\r\n\tif(arr[n-1] == 15)\r\n\t{\r\n\t\tprintf(""DOWN"");\r\n\t\treturn 0;\r\n\t}\t\r\n\tif(n==1)\r\n\t{\r\n\t\tprintf(""-1"");\r\n\t\treturn 0;\r\n\t}\r\n\t\r\n    \tif(arr[n-1] > arr[n-2])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n-1] < arr[n-2])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,OK,719
74295367,_stark01,"['    #include<stdio.h>\r\n    #include<malloc.h>\r\n    int main()\r\n    {\r\n    \tint n,i;\r\n    \tint *arr;\r\n\tscanf(""%d"",&n);\t\r\n    \tif(n==1)\r\n    \t{\r\n    \t\tprintf(""-1"");\r\n    \t\treturn 0;\r\n    \t}\r\n    \tarr=(int *)malloc(sizeof(int)*n);\r\n    \tfor(i=0;i<n;i++)\r\n    \t{\r\n    \t\tscanf(""%d"",&arr[i]);\r\n    \t}\r\n    \tif(arr[n-1] > arr[n-2])\r\n    \t\tprintf(""UP"");\r\n    \telse if(arr[n-1] < arr[n-2])\r\n    \t\tprintf(""DOWN"");\r\n    \treturn 0;\r\n    }\t\r\n    \t']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74330183,AzmayenSabil,"['#include <stdio.h>\r\nint main()\r\n\r\n{\r\n    int n,i,max,x;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&x);\r\n        if(x==15)\r\n        {\r\n            printf(""DOWN"");\r\n        }\r\n        else if(n==0)\r\n        {\r\n            printf(""UP"");\r\n        }\r\n        else\r\n        {\r\n        printf(""-1"");\r\n        }\r\n\r\n    }\r\n\r\n    else if(n>1)\r\n    {\r\n\r\n    int a[n];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n\r\n    if(a[n-1]>a[n-2] && a[n-1]!=15 || a[n-1]==0)\r\n    {\r\n        printf(""UP"");\r\n    }\r\n    else if(a[n-1]<a[n-2] || a[n-1]==15 && a[n-1]!=0)\r\n    {\r\n        printf(""DOWN"");\r\n    }\r\n\r\n\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74330233,AzmayenSabil,[],A - Vitya in the Countryside,GNU C11,OK,719
74330038,AzmayenSabil,"['#include <stdio.h>\r\nint main()\r\n\r\n{\r\n    int n,i,max,x;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&x);\r\n        printf(""-1"");\r\n    }\r\n\r\n    else if(n>1)\r\n    {\r\n\r\n    int a[n];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n\r\n    if(a[n-1]>a[n-2] && a[n-1]!=15 || a[n-1]==0)\r\n    {\r\n        printf(""UP"");\r\n    }\r\n    else if(a[n-1]<a[n-2] || a[n-1]==15 && a[n-1]!=0)\r\n    {\r\n        printf(""DOWN"");\r\n    }\r\n\r\n\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
74329436,AzmayenSabil,"['#include <stdio.h>\r\nint main()\r\n\r\n{\r\n    int n,i,max,x;\r\n    scanf(""%d"",&n);\r\n\r\n    if(n==1)\r\n    {\r\n        scanf(""%d"",&x);\r\n        printf(""-1"");\r\n    }\r\n\r\n    else if(n>1)\r\n    {\r\n\r\n    int a[n];\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n\r\n    max=a[0];\r\n\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(a[i]>=max)\r\n        {\r\n            max=a[i];\r\n        }\r\n    }\r\n\r\n     if(a[n-1]==max)\r\n     {\r\n         printf(""UP"");\r\n     }\r\n     else if(a[n-1]<max)\r\n     {\r\n         printf(""DOWN"");\r\n     }\r\n\r\n\r\n    }\r\n\r\n\r\n\r\n    return 0;\r\n}\r\n']",A - Vitya in the Countryside,GNU C11,WRONG_ANSWER,719
