submit_id,user_name,code,problem,lang,verdict,contest_id
77930157,Rahin31,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\n    int i,j,n,k=0;\r\n    scanf(""%d"",&n);\r\n    char S[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",&S[i]);\r\n        if((S[i][0]==\'O\'&&S[i][1]==\'O\')&&k==0)\r\n        {\r\n           S[i][0]=\'+\';\r\n           S[i][1]=\'+\';\r\n           k=1;\r\n        }\r\n        else if(S[i][3]==\'O\'&&S[i][4]==\'O\'&&k==0)\r\n        {\r\n           S[i][3]=\'+\';\r\n           S[i][4]=\'+\';\r\n           k=1;\r\n        }\r\n    }\r\n    if(k==0)\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n            printf(""%c"",S[i][j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77880768,k4m1k4ze,"['#include <stdio.h>\n#include <stdbool.h>\n\nvoid adjacent_seats() {\n\tint print = 0;\n\tint rows;\n\tscanf(""%d"", &rows);\n\tint seats = 6 * rows;\n\tchar config[seats];\n\tfor (int i = 0; i < seats + 1; i++) {\n\t\tchar c;\n\t\tscanf(""%c"", &c);\n\t\tconfig[i] = c;\n\t}\n\tfor (int j = 0; j < rows; j++) {\n\t\tif ((config[(6 * j) + 1] == \'O\') && (config[(6 * j) + 2] == \'O\')) {\n\t\t\tconfig[(6 * j) + 1] = config[(6 * j) + 2] = \'+\';\n\t\t\tprint = 1;\n\t\t\tbreak;\n\t\t} else if ((config[(6 * j) + 4] == \'O\') && (config[(6 * j) + 5] == \'O\')) {\n\t\t\tconfig[(6 * j) + 4] = config[(6 * j) + 5] = \'+\';\n\t\t\tprint = 1;\n\t\t\tbreak;\n\t\t} else {\n\t\t\tcontinue;\n\t\t}\n\t}\n\tif (print) {\n\t\tprintf(""YES\\n"");\n\t\tfor (int k = 0; k < rows; k++) {\n\t\t\t printf(""%c%c%c%c%c\\n"", config[(6 * k) + 1], config[(6 * k) + 2], config[(6 * k) + 3], config[(6 * k) + 4], config[(6 * k) + 5]);\n\t\t}\n\t} else {\n\t\tprintf(""NO\\n"");\n\t}\n}\n\n\n\nint main() {\n\tadjacent_seats();\n\treturn 0;\n}']",A - Bus to Udayland,GNU C11,OK,711
77743404,Fahim190041135,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n,j=0,flag=0;\r\n    char ch,ch1,str[10000],s[5];\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<6*n;i++)\r\n    {\r\n        scanf(""%c"",&str[i]);\r\n    }\r\n    str[i]=\'\\0\';\r\n    for(i=1;i<6*n;i++)\r\n    {\r\n        if(str[i]==\'O\' && str[i-1]==\'O\')\r\n        {\r\n            flag=1;\r\n            str[i]=\'+\';\r\n            str[i-1]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n    if(flag)\r\n        printf(""YES%s"",str);\r\n    else\r\n        printf(""NO"");\r\n\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77742201,Fahim190041135,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,n,j=0,flag=0;\r\n    char ch,ch1,str[5000],s[5];\r\n    scanf(""%d"",&n);\r\n    for(i=0;i<6*n;i++)\r\n    {\r\n        scanf(""%c"",&str[i]);\r\n    }\r\n    str[i]=\'\\0\';\r\n    for(i=1;i<6*n;i++)\r\n    {\r\n        if(str[i]==\'O\' && str[i-1]==\'O\')\r\n        {\r\n            flag=1;\r\n            str[i]=\'+\';\r\n            str[i-1]=\'+\';\r\n            break;\r\n        }\r\n    }\r\n    if(flag)\r\n        printf(""YES%s"",str);\r\n    else\r\n        printf(""NO"");\r\n\r\n\r\n}\r\n']",A - Bus to Udayland,GNU C11,TIME_LIMIT_EXCEEDED,711
77361208,wttc,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nint main(void){\r\n   //  freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\nint n,c = 0;\r\nchar s[1000][5];\r\nscanf(""%d"",&n);\r\nint i,j;\r\nfor(i = 0; i<n; i++){\r\n        for(j = 0; j<5; j++){\r\n            scanf(""%c"",&s[i][j]);\r\n            if(c==0 && (j == 1 || j == 3)){\r\n                if(s[i][j] == s[i][j-1] && s[i][j] ==\'O\'){\r\n                    s[i][j] = \'+\';\r\n                    s[i][j-1] = \'+\';\r\n                    c = 1;\r\n                }\r\n            }\r\n        }\r\n}\r\nif(c!=0){\r\n    printf(""YES\\n"");\r\n    for(i = 0; i<n; i++){\r\n        for(j = 0; j<5; j++)\r\n            printf(""%c"",s[i][j]);\r\n        printf(""\\n"");\r\n    }\r\n}\r\nelse\r\n    printf(""NO\\n"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
77360749,wttc,"['#include<stdio.h>\r\nint main(void){\r\n   //  freopen(""input.txt"", ""r"", stdin); freopen(""output.txt"", ""w"", stdout);\r\nint n,c = 0;\r\nchar s[1000][5];\r\nscanf(""%d"",&n);\r\nint i,j;\r\nfor(i = 0; i<n; i++){\r\n        for(j = 0; j<5; j++){\r\n            scanf(""%c"",s[i][j]);\r\n            if(c==0 && (j == 1 || j == 3)){\r\n                if(s[i][j] == s[i][j-1] && s[i][j] ==\'O\'){\r\n                    s[i][j] = \'+\';\r\n                    s[i][j-1] = \'+\';\r\n                    c = 1;\r\n                }\r\n            }\r\n        }\r\n}\r\nif(c!=0){\r\n    printf(""YES\\n"");\r\n    for(i = 0; i<n; i++){\r\n        for(j = 0; j<5; j++)\r\n            printf(""%c"",s[i][j]);\r\n        printf(""\\n"");\r\n    }\r\n}\r\nelse\r\n    printf(""NO\\n"");\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
77326327,priyanshu88064,"['#include<stdio.h>\n\nint main()\n{\n  int s,i,j,flag=0;\n  char a[1000][5];\n  \n  scanf(""%d"",&s);\n  \n  for(i=0;i<s;i++) scanf(""%s"",&a[i]);\n  printf(""\\n"");\n  \n  \n  \n  \n  \n  for(i=0;i<s;i++)\n  {\n    \n     for(j=0;j<4;j++) \n     if(a[i][j]==\'O\' && a[i][j+1]==\'O\')\n    {\n      a[i][j]=\'+\';a[i][j+1]=\'+\';flag=1;break;\n    }\n    if(flag==1) break;\n  \n  }\n   \n   \n   \n   if(flag==0) printf(""NO"");\n   else { printf(""YES\\n"");\n           for(i=0;i<s;i++)\n          {\n             for(j=0;j<5;j++)\n             printf(""%c"",a[i][j]);   \n             printf(""\\n"");\n          }\n        }\n}\n']",A - Bus to Udayland,GNU C11,OK,711
77280186,Tanvir_Shakil,"['#include<stdio.h>\r\nint main()\r\n{\r\n    char s[100][100];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0;j<l;j++)\r\n        {\r\n            if(s[i][j]==\'o\'&&s[i][j+1]==\'o\')\r\n            {\r\n                s[i][j]=\'+\';\r\n                s[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    for(int i=0;i<n;i++)\r\n    {\r\n        printf(""%s\\n"",s[i]);\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
77280664,Tanvir_Shakil,"['#include<stdio.h>\r\nint k=0;\r\nint main()\r\n{\r\n    char s[100][100];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0; j<l; j++)\r\n        {\r\n            if(s[i][j]==\'o\'&&s[i][j+1]==\'o\')\r\n            {\r\n                k=1;\r\n                s[i][j]=\'+\';\r\n                s[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if(k)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
77280854,Tanvir_Shakil,"['#include<stdio.h>\r\nint k=0;\r\nint main()\r\n{\r\n    char s[100][100];\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=0; i<n; i++)\r\n    {\r\n        scanf(""%s"",s[i]);\r\n        int l=strlen(s);\r\n        for(int j=0; j<l; j++)\r\n        {\r\n            if(s[i][j]==\'O\'&&s[i][j+1]==\'O\')\r\n            {\r\n                k=1;\r\n                s[i][j]=\'+\';\r\n                s[i][j+1]=\'+\';\r\n                break;\r\n            }\r\n        }\r\n    }\r\n    if(k)\r\n    {\r\n        printf(""YES\\n"");\r\n        for(int i=0; i<n; i++)\r\n        {\r\n            printf(""%s\\n"",s[i]);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
77156183,rahinahmed6561,"['#include<stdio.h>\r\n#include<conio.h>\r\nint main()\r\n{\r\n    int i,j,n,k=0;\r\n    scanf(""%d"",&n);\r\n    char S[n][5];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%s"",&S[i]);\r\n        if((S[i][0]==\'O\'&&S[i][1]==\'O\')&&k==0)\r\n        {\r\n           S[i][0]=\'+\';\r\n           S[i][1]=\'+\';\r\n           k=1;\r\n        }\r\n        else if(S[i][3]==\'O\'&&S[i][4]==\'O\'&&k==0)\r\n        {\r\n           S[i][3]=\'+\';\r\n           S[i][4]=\'+\';\r\n           k=1;\r\n        }\r\n    }\r\n    if(k==0)\r\n    {\r\n        printf(""NO\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""YES\\n"");\r\n        for(i=0;i<n;i++)\r\n        {\r\n            for(j=0;j<5;j++)\r\n            {\r\n            printf(""%c"",S[i][j]);\r\n            }\r\n            printf(""\\n"");\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77149879,IMRumi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int s,i,flag=0;\r\n    scanf(""%d"",&s);\r\n    char det[s][7];\r\n    for(i=0; i<s; i++) {\r\n        //char det[7];//beshi neya uchit ektu\r\n        scanf(""%s"",det[i]);\r\n    }\r\n    for(i=0; i<s; i++) {\r\n        //printf(""%c%c\\n"",det[i][3],det[i][3]);0134\r\n        if(det[i][0]==\'O\'&&det[i][1]==\'O\') {\r\n            det[i][0]=\'+\';\r\n            det[i][1]=\'+\';\r\n            flag++;\r\n            printf(""YES\\n"");\r\n            break;\r\n        }\r\n        if(det[i][3]==\'O\'&&det[i][4]==\'O\') {\r\n            det[i][3]=\'+\';\r\n            det[i][4]=\'+\';\r\n            flag++;\r\n            printf(""YES\\n"");\r\n            break;\r\n        }\r\n    }\r\n    if(flag==0) {\r\n        printf(""NO\\n"",flag);\r\n    }\r\n\r\n    if(flag==1) {\r\n        for(i=0; i<s; i++) {\r\n            printf(""%s\\n"",det[i]);\r\n        }\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,OK,711
77149659,IMRumi,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int s,i,flag=0;\r\n    scanf(""%d"",&s);\r\n    char det[s][7];\r\n    for(i=0; i<s; i++) {\r\n        //char det[7];//beshi neya uchit ektu\r\n        scanf(""%s"",det[i]);\r\n    }\r\n    for(i=0; i<s; i++) {\r\n        //printf(""%c%c\\n"",det[i][3],det[i][3]);0134\r\n        if(det[i][0]==\'O\'&&det[i][1]==\'O\') {\r\n            det[i][0]=\'+\';\r\n            det[i][1]=\'+\';\r\n            flag++;\r\n            printf(""YES\\n"");\r\n            break;\r\n        }\r\n        if(det[i][3]==\'O\'&&det[i][4]==\'O\') {\r\n            det[i][3]=\'+\';\r\n            det[i][4]=\'+\';\r\n            flag++;\r\n            printf(""YES\\n"");\r\n            break;\r\n        }\r\n    }\r\n    if(flag==0) {\r\n        printf(""NO\\n"",flag);\r\n    }\r\n\r\n    for(i=0; i<s; i++) {\r\n        printf(""%s\\n"",det[i]);\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Bus to Udayland,GNU C11,WRONG_ANSWER,711
77081586,Wasif_Hamid,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,l,k;\r\n\tscanf(""%d"",&n);\r\n\tunsigned long long int sq[500][500],sum1,sum,n1,n2;\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tscanf(""%llu"",&sq[i][j]);\r\n\t\t\tif(sq[i][j]==0){\r\n\t\t\t\tl=i;\r\n\t\t\t\tk=j;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""1"");\r\n\t\texit(1);\r\n\t}\r\n\tsum=0;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tif(i==l)continue;\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum==0)sum=sum1;\r\n\t\telse if(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(1);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++){\r\n\t\tif(j==k)continue;\r\n\t\tfor(i=0;i<n;i++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(1);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif(k!=l){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(1);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((k+l)!=(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(1);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++)sum1+=sq[l][j];\r\n\tn1=sum-sum1;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++)sum1+=sq[i][k];\r\n\tn2=sum-sum1;\r\n\tif(n1==n2)printf(""%llu"",n1);\r\n\telse printf(""-1"");\t\r\n}']",B - Chris and Magic Square,GNU C11,RUNTIME_ERROR,711
77050596,sayed03,"['#include<stdio.h>\r\nint main(void)\r\n{\r\n    int t,i;\r\n    scanf(""%d"",t);\r\n    char a[t][5];\r\n    for(i=0;i<t;i++)\r\n    {\r\n       gets(a[t]);\r\n    }\r\n    char *p;\r\n    p=(char*)a;\r\n    for(i=0;i<t;i++)\r\n    {\r\n        if((*(p+(i*3)+0)==\'o\')&&(*(p+(i*3)+1)==\'o\'))\r\n            {puts(""YES"");\r\n            *(p+(i*3)+0)=\'+\';\r\n            *(p+(i*3)+1)=\'+\';\r\n            puts(p);\r\n        break;}\r\n        else if((*(p+(i*3)+3)==\'o\')&&(*(p+(i*3)+4)==\'o\'))\r\n            {puts(""YES"");\r\n            *(p+(i*3)+3)=\'+\';\r\n            *(p+(i*3)+4)=\'+\';\r\n            puts(p);\r\n        break;}\r\n        else\r\n            puts(""NO"");\r\n    }\r\n    return 0;\r\n}']",A - Bus to Udayland,GNU C11,RUNTIME_ERROR,711
77082158,Wasif_Hamid,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,l,k;\r\n\tscanf(""%d"",&n);\r\n\tunsigned long long int sq[500][500],sum1,sum,n1,n2;\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tscanf(""%llu"",&sq[i][j]);\r\n\t\t\tif(sq[i][j]==0){\r\n\t\t\t\tl=i;\r\n\t\t\t\tk=j;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum=0;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tif(i==l)continue;\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum==0)sum=sum1;\r\n\t\telse if(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++){\r\n\t\tif(j==k)continue;\r\n\t\tfor(i=0;i<n;i++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif(k!=l){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((k+l)!=(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++)sum1+=sq[l][j];\r\n\tn1=sum-sum1;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++)sum1+=sq[i][k];\r\n\tn2=sum-sum1;\r\n\tif(n1==n2)printf(""%llu"",n1);\r\n\telse printf(""-1"");\t\r\n}']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
77082476,Wasif_Hamid,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,l,k;\r\n\tscanf(""%d"",&n);\r\n\tunsigned long long int sq[500][500],sum1,sum,n1,n2;\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tscanf(""%llu"",&sq[i][j]);\r\n\t\t\tif(sq[i][j]==0){\r\n\t\t\t\tl=i;\r\n\t\t\t\tk=j;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum=0;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tif(i==l)continue;\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum==0)sum=sum1;\r\n\t\telse if(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++){\r\n\t\tif(j==k)continue;\r\n\t\tfor(i=0;i<n;i++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif(k!=l){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((k+l)!=(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++)sum1+=sq[l][j];\r\n\tn1=sum-sum1;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++)sum1+=sq[i][k];\r\n\tn2=sum-sum1;\r\n\tif(n1<=0)printf(""-1"");\r\n\telse if(n1==n2)printf(""%llu"",n1);\r\n\telse printf(""-1"");\t\r\n}']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
77084252,Wasif_Hamid,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,l,k;\r\n\tscanf(""%d"",&n);\r\n\tunsigned long long int sq[500][500],sum1,sum,n1,n2;\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tscanf(""%llu"",&sq[i][j]);\r\n\t\t\tif(sq[i][j]==0){\r\n\t\t\t\tl=i;\r\n\t\t\t\tk=j;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum=0;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tif(i==l)continue;\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum==0)sum=sum1;\r\n\t\telse if(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++){\r\n\t\tif(j==k)continue;\r\n\t\tfor(i=0;i<n;i++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif(k!=l){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((k+l)!=(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++)sum1+=sq[l][j];\r\n\tn1=sum-sum1;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++)sum1+=sq[i][k];\r\n\tn2=sum-sum1;\r\n\tif(n1!=n2){\r\n\t\tprintf(""-1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum1=0;\r\n\tif(l==k){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tn2=sum-sum1;\r\n\t\tif(n2!=n1){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((l+k)==(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tn2=sum-sum1;\r\n\t\tif(n1!=n2){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t}\r\n\tif(n1<=0)printf(""-1"");\r\n\telse if(n1==n2)printf(""%llu"",n1);\t\r\n}']",B - Chris and Magic Square,GNU C11,WRONG_ANSWER,711
77086274,Wasif_Hamid,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nmain(void)\r\n{\r\n\tint n,i,j,l,k;\r\n\tscanf(""%d"",&n);\r\n\tunsigned long long int sq[500][500],sum1,sum,n1,n2;\r\n\tfor(i=0;i<n;i++){\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tscanf(""%llu"",&sq[i][j]);\r\n\t\t\tif(sq[i][j]==0){\r\n\t\t\t\tl=i;\r\n\t\t\t\tk=j;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tif(n==1){\r\n\t\tprintf(""1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum=0;\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++){\r\n\t\tif(i==l)continue;\r\n\t\tfor(j=0;j<n;j++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum==0)sum=sum1;\r\n\t\telse if(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++){\r\n\t\tif(j==k)continue;\r\n\t\tfor(i=0;i<n;i++){\r\n\t\t\tsum1+=sq[i][j];\r\n\t\t}\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif(k!=l){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((k+l)!=(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tif(sum1!=sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tfor(j=0;j<n;j++)sum1+=sq[l][j];\r\n\tn1=sum-sum1;\r\n\tif(sum1>sum){\r\n\t\tprintf(""-1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum1=0;\r\n\tfor(i=0;i<n;i++)sum1+=sq[i][k];\r\n\tn2=sum-sum1;\r\n\tif(sum1>sum){\r\n\t\tprintf(""-1"");\r\n\t\texit(0);\r\n\t}\r\n\tif(n1!=n2){\r\n\t\tprintf(""-1"");\r\n\t\texit(0);\r\n\t}\r\n\tsum1=0;\r\n\tif(l==k){\r\n\t\tfor(i=0,j=0;i<n;i++,j++)sum1+=sq[i][j];\r\n\t\tn2=sum-sum1;\r\n\t\tif(sum1>sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tif(n2!=n1){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tsum1=0;\r\n\t}\r\n\tif((l+k)==(n-1)){\r\n\t\tfor(i=0,j=n-1;i<n;i++,j--)sum1+=sq[i][j];\r\n\t\tn2=sum-sum1;\r\n\t\tif(sum1>sum){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t\tif(n1!=n2){\r\n\t\t\tprintf(""-1"");\r\n\t\t\texit(0);\r\n\t\t}\r\n\t}\r\n\tif(n1<=0)printf(""-1"");\r\n\telse if(n1==n2)printf(""%llu"",n1);\t\r\n}']",B - Chris and Magic Square,GNU C11,OK,711
