submit_id,user_name,code,problem,lang,verdict,contest_id
78476271,abhi.31,"['#include<stdio.h>\r\nint main()\r\n{\r\n\tint n,m,i,j,a=0;\r\n\tscanf(""%d %d"",&n,&m);\r\n\tchar c[n][m];\r\n\t//fflush(stdin);\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tscanf(""%c"",&c[i][j]);\r\n\t\t}\t\r\n\t// \tfflush(stdin);\r\n\t}\r\n\tfor(i=0;i<n;i++)\r\n\t{\r\n\t\tfor(j=0;j<m;j++)\r\n\t\t{\r\n\t\t\tif(c[i][j]==\'M\'||c[i][j]==\'C\'||c[i][j]==\'Y\')\r\n\t\t\t{\r\n\t\t\t\tprintf(""#Color"");\r\n\t\t\t\treturn 0;\r\n\t\t\t}\r\n\t\t}\r\n\t}\t\r\n\tprintf(""#Black&White"");\r\n\t\t\r\n\treturn 0;\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78398419,unknown_2433,"['#include<stdio.h>\r\nint main(){\r\n    int n,m,i;\r\n    scanf(""%d%d"",&n,&m);\r\n    char a[3];\r\n    int z=0;\r\n    for(i=0;i<(n*m);i++){\r\n        scanf(""%s"",&a);\r\n        if(z==0){\r\n            if(a[0]==\'B\'||a[0]==\'G\'||a[0]==\'W\'){\r\n                continue;\r\n            }\r\n            else{\r\n                z=1;\r\n            }\r\n        }\r\n        else{\r\n            continue;\r\n        }\r\n    }\r\n    if(z==1){\r\n        printf(""#Color"");\r\n    }\r\n    else{\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
78295276,PulokSaha,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,m,i;\r\n    scanf(""%d %d"",&n,&m);\r\n   // {\r\n        char s;\r\n        int flag=0;\r\n        m=m*n;\r\n        for(i=0;i<m;i++)\r\n        {\r\n            scanf(""%c "",&s);\r\n            if(s==\'C\' || s==\'M\' || s==\'Y\')\r\n            {\r\n                flag=1;\r\n                break;\r\n            }\r\n        }\r\n        if(flag==0)\r\n            printf(""#Black&White\\n"");\r\n        else\r\n            printf(""#Color\\n"");\r\n   // }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
78246986,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago == 0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }\r\n            if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=1000000;\r\n                cont=0;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    if(inf[0]==350){\r\n        printf(""874"");\r\n    }\r\n    else if(inf[0]==7 && inf[1]==8){\r\n        printf(""31246"");\r\n    }\r\n    else\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78247055,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago == 0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }\r\n            if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=1000000000000000000;\r\n                cont=0;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    if(inf[0]==350){\r\n        printf(""874"");\r\n    }\r\n    else if(inf[0]==7 && inf[1]==8){\r\n        printf(""31246"");\r\n    }\r\n    else\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,TIME_LIMIT_EXCEEDED,707
78080052,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1]){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=-5;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    if(inf[0]==300){\r\n        printf(""1902"");\r\n    }\r\n    else\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78079459,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago ==0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>=0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }else if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else if(i+1==inf[2] && (cont==0 || cont==2)){\r\n                  camino[posi][2]=-5;\r\n                  break;\r\n            }\r\n        }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78079675,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1] && pago ==0){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>=0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=-5;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78079952,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1]){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=-5;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78080171,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1]){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        cont=0;\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }else if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=-5;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    /*if(inf[0]==300){\r\n        printf(""1902"");\r\n    }\r\n    else*/\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
78080275,notengoidea,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int inf[3];\r\n    int i, j, x=0, cont=0;\r\n    int aux, posi;\r\n    int pago=0;\r\n    for(i=0; i<3; i++){\r\n        scanf(""%i%*c"", &inf[i]);\r\n    }\r\n    int camino[inf[1]][3];\r\n    for(i=0; i<inf[1]; i++){\r\n        for(j=0; j<3; j++){\r\n        scanf(""%i%*c"", &camino[i][j]);\r\n        }\r\n    }\r\n\r\n    int harina[inf[2]];\r\n    for(i=0; i<inf[2]; i++){\r\n        scanf(""%i%*c"", &harina[i]);\r\n    }\r\n\r\n\r\n    while(x<inf[1]){\r\n        aux=camino[0][2];\r\n        for(i=0; i<inf[1]; i++){\r\n            if(aux>=camino[i][2] && camino[i][2]>0){\r\n                aux=camino[i][2];\r\n                posi=i;\r\n            }\r\n        }\r\n        cont=0;\r\n        for(i=0; i<inf[2]; i++){\r\n            if(camino[posi][0] == harina[i]){\r\n                cont++;\r\n            }\r\n            if(camino[posi][1] == harina[i]){\r\n                cont++;\r\n            }\r\n        }\r\n            if(cont==1){\r\n                pago=aux;\r\n                break;\r\n            }\r\n            else {\r\n                camino[posi][2]=-5;\r\n            }\r\n        x++;\r\n    }\r\n\r\n    if(pago==0){\r\n        pago=-1;\r\n    }\r\n\r\n    /*if(inf[0]==300){\r\n        printf(""1902"");\r\n    }\r\n    else*/\r\n    printf(""%i"", pago);\r\n\r\n}\r\n']",B - Bakery,GNU C11,WRONG_ANSWER,707
77929742,Rahin31,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,m,i,k=0,z;\r\n    scanf(""%d %d"",&n,&m);\r\n    z=n*m;\r\n    char c;\r\n    for(i=0;i<2*z;)\r\n    {\r\n        scanf(""%c"",&c);\r\n        if(c==\'C\'||c==\'M\'||c==\'Y\')\r\n        {\r\n            k=1;\r\n        }\r\n        i++;\r\n    }\r\n    if(n==1&&m==1)\r\n    {\r\n        scanf(""%c"",&c);\r\n        if(c==\'C\'||c==\'M\'||c==\'Y\')\r\n        {\r\n            k=1;\r\n        }\r\n    }\r\n    if(k==1)\r\n    {\r\n        printf(""#Color\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
77957587,Sefat3674,"['#include<stdio.h>\r\nint main()\r\n{\r\n   int n,m,i,j;\r\n   scanf(""%d %d"",&n,&m);\r\n   char s[n][m];\r\n   for(i=0;i<n;i++)\r\n   {\r\n       for(j=0;j<m;j++)\r\n       {\r\n           scanf(""%s"",&s[i][j]);\r\n       }\r\n   }\r\n   for(i=0;i<n;i++)\r\n   {\r\n       for(j=0;j<m;j++)\r\n       {\r\n           if(s[i][j]==\'C\' ||s[i][j]==\'M\'||s[i][j]==\'Y\')\r\n           {\r\n               printf(""#Color\\n"");\r\n               return 0;\r\n           }\r\n       }\r\n   }\r\n   printf(""#Black&White\\n"");\r\n   return 0;\r\n\r\n}']",A - Brain's Photos,GNU C11,OK,707
77887266,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int n,m;\r\n    scanf(""%d%d"",&n,&m);\r\n    int ar[n][m];\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            scanf(""%d"",&ar[i][j]);\r\n        }\r\n    }\r\n    for(int i=0;i<n;i++){\r\n        for(int j=0;j<m;j++){\r\n            printf(""%d"",ar[i][j]);\r\n        }\r\n    }\r\n\r\n}']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
77728022,AIMON,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,cnt=0;\r\n    scanf(""%d%d"",&n,&m);\r\n    char s[n][m];\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            scanf(""%c "",&s[i][j]);\r\n        }\r\n    }\r\n    for(i=0;i<n;i++){\r\n        for(j=0;j<m;j++){\r\n            if(s[i][j]==\'C\'||s[i][j]==\'M\'||s[i][j]==\'Y\'){\r\n               printf(""#Color\\n"");\r\n               return 0;\r\n            }\r\n        }\r\n    }\r\n\r\n    printf(""#Black&White\\n"");\r\n    return 0;\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
77693709,Tarique_Abid,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,i,j,ck=0;\r\n    scanf(""%d%d"", &n,&m);\r\n    getchar();\r\n    char c;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        for(j=0;j<m;j++)\r\n        {\r\n            scanf(""%c"", &c);\r\n            getchar();\r\n            if(c==\'Y\'||c==\'M\'||c==\'C\')\r\n            {\r\n                ck=1;\r\n            }\r\n        }\r\n    }\r\n    if(ck==1)\r\n    {\r\n        printf(""#Color"");\r\n    }\r\n    else\r\n    {\r\n        printf(""#Black&White"");\r\n    }\r\n    return 0;\r\n}']",A - Brain's Photos,GNU C11,OK,707
77619093,jarin_12,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j,count=0;\r\n    int n,m;\r\n    char disp[100][100];\r\n    scanf(""%d%d"",&n,&m);\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n            {\r\n                scanf("" %c"",&disp[i][j]);\r\n            }\r\n        }\r\n    }\r\n    for(i=0; i<n; i++)\r\n    {\r\n        for(j=0; j<m; j++)\r\n        {\r\n\r\n\r\n                if (disp[i][j]==\'C\'||  disp[i][j]==\'M\' || disp[i][j]==\'Y\' )\r\n                {\r\n                    count++;\r\n                }\r\n            }\r\n        }\r\n        if (count>=1)\r\n        {\r\n            printf(""#Color"");\r\n        }\r\n        else\r\n        {\r\n            printf(""#Black&White"");\r\n        }\r\n\r\n}\r\n']",A - Brain's Photos,GNU C11,OK,707
77613626,aishuyadav,"['#include<stdio.h>\r\nint main()\r\n{\r\nint m,n;\r\nscanf(""%d %d"",&n,&m);\r\nint i=m*n;\r\nint f=0;\r\nwhile(i--)\r\n{\r\nchar c;\r\nscanf(""%s"",&c);\r\nif(c==\'C\'||c==\'M\'||c==\'Y\') {f=1;}\r\n}\r\nif(f==1) printf(""#Color"");\r\nelse printf(""#Black&White"");\r\n}']",A - Brain's Photos,GNU C11,OK,707
77612913,aishuyadav,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,m;\r\nscanf(""%d %d"",&n,&m);\r\nint i=n*m;\r\nwhile(i--)\r\n{\r\nchar c;int ans=1;\r\nscanf(""%c"",&c);\r\nif(c==\'B\'||c==\'W\'||c==\'G\')\r\n{\r\nans=0;\r\n}\r\nprintf(ans?""#Color"":""#Black&White"");\r\n}\r\n}\r\n']",A - Brain's Photos,GNU C11,WRONG_ANSWER,707
