submit_id,user_name,code,problem,lang,verdict,contest_id
78542805,zhoutao.zt2012,"['#include ""stdio.h""\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    while (n > 2)\r\n    {\r\n        printf(""I hate that I love that "");\r\n        n = n - 2;\r\n    }\r\n    if (n == 2)\r\n        printf(""I hate that I love it"");\r\n    else\r\n        printf(""I hate it"");\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78533144,nktnet,"['// Banner hates his enemies (like others don\'t). As we all know, he can barely\r\n // talk when he turns into the incredible Hulk. That\'s why he asked you to\r\n // help him to express his feelings.\r\n\r\n // Hulk likes the Inception so much, and like that his feelings are\r\n // complicated. They have n layers. The first layer is hate, second one is\r\n // love, third one is hate and so on...\r\n\r\n // For example if n\u2009=\u20091, then his feeling is ""I hate it"" or if n\u2009=\u20092 it\'s ""I\r\n // hate that I love it"", and if n\u2009=\u20093 it\'s ""I hate that I love that I hate it""\r\n // and so on.\r\n\r\n // Please help Dr. Banner.\r\n\r\n // Input \r\n // The only line of the input contains a single integer n (1\u2009≤\u2009n\u2009≤\u2009100) — the\r\n // number of layers of love and hate.\r\n\r\n // Output \r\n // Print Dr.Banner\'s feeling in one line.\r\n\r\n#include <stdio.h>\r\n\r\nint main(void) {\r\n\r\n    int number;\r\n    if (scanf(""%d"", &number) != 1) {\r\n        return 1; \r\n    }\r\n\r\n    int i = 0;\r\n    while (i < number) {\r\n        printf(""I "");\r\n        if (i % 2 != 0) {\r\n            printf(""love "");\r\n        } else {\r\n            printf(""hate ""); \r\n        }\r\n\r\n        if (i == number - 1) {\r\n            // For the last one.\r\n            printf(""it\\n"");\r\n        } else {\r\n            printf(""that "");\r\n        }\r\n        i++;\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78538066,gtarun749,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    int i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that"");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love that"");\r\n        }\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    else if(n%2==0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
78484551,vjudge2,"['/*afra*/\n#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i=i+1)\n    {\n\n         if(i%2!=0)\n        {\n            printf(""I hate "");\n        } if(i%2==0)\n        {\n            printf(""I love "");\n        } if(i!=n)\n        {\n            printf(""that"");}\n    } printf(""it"");\n    return 0;\n}\n\t  \t\t\t\t\t\t \t\t\t \t \t\t   \t  \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78538140,gtarun749,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    int i;\r\n    scanf(""%d"",&n);\r\n    for(i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n        else\r\n        {\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    else if(n%2==0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n}']",A - Hulk,GNU C11,OK,705
78443344,RoBiul01,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1;i<n;i++)\r\n    {\r\n        if(i%2==1)\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n       else\r\n        {\r\n            printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==1)\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    else\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78422214,digantasikdar002,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<conio.h>\r\n\r\nint main()\r\n{\r\n  int i,n;\r\n\r\n   scanf(""%d"",&n);\r\n\r\n   for(i=1;i<=n;i++){\r\n\r\n    if(i==1){\r\n          printf(""I hate it"");\r\n    }\r\n\r\n   else if(i%2==1&&i==n){\r\n        printf("" I hate it"");\r\n    }\r\n    else if(i%2==0&&i==n){\r\n        printf("" I love it"");\r\n    }\r\n    else if(i%2==1&&i!=n){\r\n\r\n        printf("" I hate that"");\r\n    }\r\n    else if(i%2==0&&i!=n){\r\n        printf("" I love that"");\r\n    }\r\n\r\n   }\r\n\r\n\r\n\r\n\r\n\r\n\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78421634,digantasikdar002,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<conio.h>\r\n\r\nint main()\r\n{\r\n  int i,n;\r\n\r\n   scanf(""%d"",&n);\r\n\r\n   for(i=1;i<=n;i++){\r\n     if(i==1){\r\n\r\n        printf(""I hate it"");\r\n    }\r\n   else if(i%2==1){\r\n\r\n        printf("" I hate it"");\r\n    }\r\n    else if(i%2==0){\r\n        printf("" I love that"");\r\n    }\r\n   }\r\n\r\n\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78391452,Luci_badea1000,"['#include <stdio.h>\r\nint main(){\r\n  int n, i;\r\n  scanf(""%d"", &n);\r\n  for(i=1; i<=n-1; i++){\r\n    if(i%2==1)\r\n      printf(""I hate that "");\r\n    else\r\n      printf(""I love that "");\r\n  }\r\n  if(n%2==1)\r\n    printf(""I hate it"");\r\n  else\r\n    printf(""I love it"");\r\n  return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78329590,Tamim_18,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n    if(n==1)\r\n        printf(""I hate it\\n"");\r\n    else\r\n    {\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0&&i!=n)\r\n            printf(""I hate that "");\r\n        else if(i%2!=0&&i==n)\r\n            printf(""I hate it "");\r\n        else if(i%2==0&&i!=n)\r\n            printf(""I love that "");\r\n        else\r\n            printf(""I love it "");\r\n\r\n    }\r\n       printf(""\\n"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78312314,zihad1783,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int n, i;\r\n    scanf(""%d"", &n);\r\n    for(i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0 && i==n)\r\n            printf(""I hate it\\n"");\r\n        if(i%2!=0 && i!=n)\r\n            printf(""I hate that "");\r\n        if(i%2==0 && i==n)\r\n            printf(""I love it\\n"");\r\n        if(i%2==0 && i!=n)\r\n            printf(""I love that "");\r\n\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78308285,Kali1314,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    for(int i=1; i<=n; i++)\r\n    {\r\n        if(i%2!=0)\r\n            printf(""I hate "");\r\n        else\r\n            printf(""I love "");\r\n\r\n        if(i!=n)\r\n            printf(""that "");\r\n        else\r\n            printf(""it"");\r\n    }\r\n   return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78327207,vjudge3,"['#include<stdio.h>\n\nmain()\n{\n    int x;\n    scanf(""%d"",&x);\n\n    int s;\n    for(s=1;s<x;s=s+1)\n    {\n        if(s%2!=0)\n        {\n            printf(""I hate that"");\n        }\n        else if(s%2==0)\n        {\n            printf(""I love that"");\n        }\n    }\n    if(x%2==0)\n    {\n        printf(""I love it"");\n    }\n    else\n    {\n        printf(""I hate it"");\n    }\n}\n\t\t   \t\t \t    \t \t\t   \t\t \t \t\t   \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78315007,bsse1205,"['#include<stdio.h>\r\nint main(void)\r\n\r\n{\r\n    int n,i;\r\n    scanf(""%d"",&n);\r\n     if(n>1)\r\n    {\r\n        for(i=1;i<n;i++)\r\n        {\r\n            if(i%2!=0)\r\n                printf(""I hate that "");\r\n            else\r\n                printf(""I love that "");\r\n        }\r\n    }\r\n    if(n%2==0)\r\n        printf(""I love it"");\r\n    else\r\n        printf(""I hate it"");\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78276935,Bijon007,"['///  HULK  ///\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"", &n);\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        if(i%2 == 0)\r\n        {\r\n            printf(""I love that"");\r\n        }\r\n\r\n        else\r\n        {\r\n            printf(""I hate that"");\r\n        }\r\n    }\r\n\r\n    if(n%2 == 0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n\r\n    else\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78277253,Bijon007,"['///  HULK  ///\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i;\r\n    scanf(""%d"", &n);\r\n\r\n    for(i=1; i<n; i++)\r\n    {\r\n        if(i%2 == 0)\r\n        {\r\n            printf(""I love that "");\r\n        }\r\n\r\n        else\r\n        {\r\n            printf(""I hate that "");\r\n        }\r\n    }\r\n\r\n    if(n%2 == 0)\r\n    {\r\n        printf(""I love it\\n"");\r\n    }\r\n\r\n    else\r\n    {\r\n        printf(""I hate it\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78280283,sifat10,"['#include <stdio.h>\r\n\r\nint main() \r\n{\r\n    printf(""%s"", ""I hate "");\r\n    \r\n    int n;\r\n    scanf(""%d"", &n);\r\n    \r\n    for (int i = 1; i < n; i++)\r\n    {\r\n        printf(""%s"", ""that I "");\r\n        \r\n        if (i % 2 == 0)\r\n        {\r\n            printf(""%s"", ""hate "");\r\n        }\r\n        else\r\n        {\r\n            printf(""%s"", ""love "");\r\n        }\r\n    }\r\n    \r\n    printf(""%s"", ""it"");\r\n    \r\n\treturn 0;\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78253773,Bijon007,"['///  HULK  ///\r\n#include<stdio.h>\r\nint main()\r\n{\r\n      int n;\r\n      scanf(""%d"", &n);\r\n\r\n      if(n==1)\r\n      {\r\n            printf(""I hate it\\n"");\r\n      }\r\n\r\n      else if(n%2 == 0)\r\n      {\r\n            printf(""I hate that I love it\\n"");\r\n      }\r\n\r\n      else\r\n      {\r\n            printf(""I hate that I love that I hate it\\n"");\r\n      }\r\n      return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78256178,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i=i+1)\n    {\n        if(n==1)\n        {\n            printf(""I hate it "");\n        }\n        else if(i%2==0)\n        {\n            printf(""I love "");\n        }\n        else if(i%2!=0)\n        {\n            printf(""I hate "");\n        }\n        if(i<n)\n        {\n            printf(""that "");\n        }\n\n\n    }\n    if(i==n)\n    {\n            printf(""it"");\n\n\n    }\n    printf(""it"");\n\n}\n\n    \t     \t\t \t\t\t \t   \t \t\t\t\t\t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78256336,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i=i+1)\n    {\n\n        if(i%2==0)\n        {\n            printf(""I love "");\n        }\n        else if(i%2!=0)\n        {\n            printf(""I hate "");\n        }\n        if(i<n)\n        {\n            printf(""that "");\n        }\n    }\n    printf(""it"");\n}\n\n    \t  \t \t     \t   \t  \t \t  \t\t']",A - Hulk,GNU C11,OK,705
78271470,MNnazrul,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n%3==1) printf(""I hate it\\n"");\r\n    if(n%3==2) printf(""I hate that I love it\\n"");\r\n    if(n%3==0) printf(""I hate that I love that I hate it\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Hulk,GNU C11,WRONG_ANSWER,705
78237626,vjudge1,"['#include<stdio.h>\n#include<conio.h>\n#include<math.h>\nint main()\n{\n    int num,n,i;\n    scanf(""%d"",&num);\n    printf(""I hate"");\n    for (n=2;n<=num;n++)\n    {\n        if(n%2==0)\n        {\n            printf(""that I love"");\n        }\n        else\n        {\n            printf(""that I hate"");\n        }\n    }\nprintf(""it"");\n    return 0;\n}\n\n   \t \t\t\t\t\t\t\t\t \t  \t  \t  \t \t \t \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78286320,Nawberry,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,sum=0,count=0;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(int i=1;i<=n;i++)\r\n    {\r\n        if(i%2!=0)\r\n            printf(""I hate "");\r\n        else\r\n            printf(""I love "");\r\n        if(i==n)\r\n            printf(""it"");\r\n        else\r\n            printf(""that "");\r\n\r\n    }\r\n}\r\n']",A - Hulk,GNU C11,OK,705
78263772,baggu,"['#include <stdio.h>\r\nint main()\r\n{\r\nint i=1,n,j;\r\nscanf(""%d"",&n);\r\nfor(j=1;j<=n;j++)\r\n{\r\nif(j%2!=0)\r\n{ \r\nprintf(""I hate "");\r\nif(j<n)\r\nprintf(""that "");\r\nelse\r\nprintf(""it"");\r\n}\r\nelse\r\n{\r\nprintf(""I love "");\r\nif(j<n)\r\nprintf(""that "");\r\nelse\r\nprintf(""it"");\r\n}\r\n}\r\n}']",A - Hulk,GNU C11,OK,705
78237497,vjudge2,"['#include<stdio.h>\n#include<conio.h>\n#include<math.h>\nint main()\n{\n    int num,n,i;\n    scanf(""%d"",&num);\n    printf(""I hate"");\n    for (n=2;n<=num;i++)\n    {\n        if(i%2==0)\n        {\n            printf(""that I love"");\n        }\n        else\n        {\n            printf(""that I hate"");\n        }\n    }\n    return 0;\n}\n\n   \t\t\t\t\t  \t\t  \t\t        \t \t \t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78272649,vjudge3,"['/*afra*/\n#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    for(i=1;i<=n;i=i+1)\n    {\n        if(i>1) { printf(""that"");  }\n        if(i%2==0) { printf(""I love "");  }\n        else printf(""I hate "");\n    } printf(""it"");\n    return 0;\n}\n\n \t \t    \t\t     \t\t \t\t\t    \t    \t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78223769,danny11jjacob,"['#include<stdio.h>\r\nint main()\r\n{int n;\r\nscanf(""%d"",&n);\r\n\r\n for (int i = 0; i < n; i++) {\r\n        if (i % 2 == 0) {\r\n            printf(""I hate "");\r\n        } else {\r\n            printf(""I love "");\r\n        }\r\n        if (i!=n-1) {\r\n            printf( ""that "");\r\n        } else {\r\n            printf( ""it "");\r\n        }\r\n    }   \r\n}']",A - Hulk,GNU C11,OK,705
78109293,vjudge1,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n\n    i=1;\n    while(i<=n)\n    {\n        if(i%2==1)\n        {\n            printf(""I hate "");\n        }\n        else\n        {\n            printf(""i love "");\n        }\n        if(n!=i)\n        {\n            printf(""that "");\n        }\n        i++;\n    }\n    printf(""it"");\n    return 0;\n}\n\n\t\t   \t\t\t\t\t \t  \t\t  \t\t \t   \t  \t\t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78109365,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n\n    i=1;\n    while(i<=n)\n    {\n        if(i%2==1)\n        {\n            printf(""I hate "");\n        }\n        else\n        {\n            printf(""I love "");\n        }\n        if(n!=i)\n        {\n            printf(""that "");\n        }\n        i++;\n    }\n    printf(""it"");\n    return 0;\n}\n\n \t    \t\t \t\t \t  \t    \t \t\t  \t\t']",A - Hulk,GNU C11,OK,705
78109370,vjudge5,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n\n    for(i=1;i<=n;i=i+1)\n    {\n        if(i>n)\n        {\n            printf(""that"");\n        } if(i%2!=0)\n        {\n            printf(""I love "");\n        } else if(i%2==0) { printf(""I hate "");}\n    }\n    printf(""it"");\n    return 0;\n}\n\n  \t\t\t \t\t\t\t \t\t \t\t \t\t  \t       \t\t']",A - Hulk,GNU C11,WRONG_ANSWER,705
78098467,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    printf(""I hate "");\n    for(i=2;i<=n;i++){\n        if(i%2==0){\n            printf(""that I love "");\n        }\n        else if(i%2!=0){\n            printf(""that I hate "");\n        }\n\n    }\n    printf(""it "");\n}\n\n\t\t\t \t \t\t   \t \t \t\t \t\t   \t\t \t\t\t']",A - Hulk,GNU C11,OK,705
78088666,vjudge4,"['#include<stdio.h>\nint main()\n{\n    int n,k;\n    scanf(""%d"",&n);\n    for(k=1;k<n;k++)\n    {\n        if(k%2==1)\n        {\n            printf(""I hate that "");\n\n        }\n        else\n        {\n            printf(""I love that "");\n\n        }\n    }\n\n    if(n%2==1)\n    {\n       \n        printf(""I hate it "");\n    \n    }\n    else\n    {\n        \n       printf(""I love it "");\n    \n    }\n    \n    \n    return 0;\n}\n\n\t\t\t\t\t  \t\t\t \t\t     \t\t \t\t\t \t\t\t\t \t']",A - Hulk,GNU C11,OK,705
78080043,Chava_Praharsha,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n == 1){\r\n        printf(""I hate it"");\r\n    } else {\r\n        for(int i = 0; i < n; i++){\r\n            if(i % 2  != 0){\r\n                printf(""I hate that "");\r\n            } else {\r\n                printf(""I love that "");\r\n            }\r\n        }\r\n        if(n % 2 == 0){\r\n            printf(""I love "");\r\n        } else {\r\n            printf(""I hate "");\r\n        }\r\n        printf(""it"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
78082529,hieu28,"['#include<stdio.h>\r\n#include<stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    int i, count = 0;\r\n    \r\n    for (i = 1 ; i <= n; i++) {\r\n        if (n == 1) {\r\n            printf(""I hate it "");\r\n            break;\r\n        }\r\n        if (i != n && i % 2 == 0) {\r\n            printf(""I love that "");\r\n        }\r\n        else if (i != n && i % 2 != 0) {\r\n            printf(""I hate that "");\r\n        }\r\n        else if (i == n && i % 2 == 0) {\r\n            printf(""I love it "");\r\n        } \r\n        else if (i == n && i % 2 != 0) {\r\n            printf(""I hate it "");\r\n        }\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,OK,705
78080089,Chava_Praharsha,"['#include<stdio.h>\r\nint main(){\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    if(n == 1){\r\n        printf(""I hate it"");\r\n    } else {\r\n        for(int i = 0; i < n+1; i++){\r\n            if(i % 2  != 0){\r\n                printf(""I hate that "");\r\n            } else {\r\n                printf(""I love that "");\r\n            }\r\n        }\r\n        if(n % 2 == 0){\r\n            printf(""I love "");\r\n        } else {\r\n            printf(""I hate "");\r\n        }\r\n        printf(""it"");\r\n    }\r\n    return 0;\r\n}']",A - Hulk,GNU C11,WRONG_ANSWER,705
78084780,vjudge2,"['#include<stdio.h>\nint main()\n{\n    int n;\n    scanf(""%d"",&n);\n    printf(""I hate "");\n    \n    for(int a=2;a<=n;a=a+1){\n\n    if(a%2==0)//even layers\n     {printf(""that I love "");}\n    else if(a%2==1)//odd layers\n     {printf(""that I hate "");}\n     \n    }\n    \n    printf(""it"");\n\n}\n\n\t \t\t\t \t        \t\t  \t \t\t  \t   \t\t']",A - Hulk,GNU C11,OK,705
78086157,ShivrajNaghera,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n    int n;\r\n    char string[1000] = ""I hate "";\r\n    scanf(""%d"", &n);\r\n\r\n    for(int i = 2; i <= n; i++){\r\n        strcat(string, ""that "");\r\n        if(i % 2 == 0)\r\n            strcat(string, ""I love "");\r\n        else\r\n            strcat(string, ""I hate "");\r\n    }\r\n    strcat(string, ""it"");\r\n    printf(""%s"", string);\r\n}']",A - Hulk,GNU C11,RUNTIME_ERROR,705
78055356,vjudge5,"['#include<stdio.h>\n\nint main()\n{\n    int n,i;\n    scanf(""%d"",&n);\n    printf(""I hate"");\n    for(i=1;i<=n;i++)\n        {\n            if(i==n)\n                {\n                    printf("" it"");\n                    break;\n                }\n            printf("" that"");\n            if(i%2==1)\n                {printf("" I love"");}\n            else if(i%2==0)\n                {printf("" I hate"");}\n        }\n    return 0;\n}\n\t \t\t   \t\t\t  \t   \t \t\t  \t\t \t\t']",A - Hulk,GNU C11,OK,705
78060766,vjudge2,"['#include <stdio.h>\n\nint main()\n{\n    int n;\n    scanf (""%d"",&n);\n    int x,y,i;\n    \n    if (n==1)\n    {\n        printf (""I hate it"");\n    }\n    i=1;\n    while (i<=n && n!=0 && n!=1)\n    {\n        if (i%2 !=0 && i!=n)\n        {\n            printf (""I hate that "");\n        }\n        else if (i%2==0 && i!=n)\n        {\n            printf(""I love that "");\n        }\n        else if (i==n && n%2!=0)\n        {\n            printf (""I hate it"");\n        }\n        else if (i==n  && n%2==0)\n        {\n            printf (""I love it"");\n        }\n        i=i+1;\n    }\n    \n    return 0;\n}\n\t \t\t\t\t    \t \t\t\t \t\t\t  \t \t\t   \t\t\t']",A - Hulk,GNU C11,OK,705
