submit_id,user_name,code,problem,lang,verdict,contest_id
79731282,nicholasrazalii,"['#include<stdio.h>\r\n//#include<string.h>\r\n\r\n//void swap(int *xp, int *yp)  \r\n//{  \r\n//    int temp = *xp;  \r\n//    *xp = *yp;  \r\n//    *yp = temp;  \r\n//}  \r\n//  \r\n//// A function to implement bubble sort  \r\n//void bubbleSort(int arr[], int n)  \r\n//{  \r\n//    int i, j;  \r\n//    for (i = 0; i < n-1; i++)      \r\n//      \r\n//    // Last i elements are already in place  \r\n//    for (j = 0; j < n-i-1; j++)  \r\n//        if (arr[j] > arr[j+1])  \r\n//            swap(&arr[j], &arr[j+1]);  \r\n//}\r\n\r\nint main(){\r\n\tint a,l;\r\n\tscanf(""%d"",&a); fflush(stdin);\r\n\t\r\n\tint c=0,d=0,g;\r\n\tchar b[100001];\r\n\tscanf(""%s"",b);\r\n\tfor(int i=0;i<a;i++){\r\n\t\tif(b[i]==\'A\') c++;\r\n\t\tif(b[i]==\'D\') d++;\r\n\t}\r\n\tif(c>d) printf(""Anton"");\r\n\telse if(d>c) printf(""Danik"");\r\n\telse printf(""Friendship"");\r\n}\r\n \r\n\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
79930358,lufituaeb,"['#include<stdio.h>\r\nchar a[100001];\r\nint main() {\r\n    int n, Anton=0, Danik=0;\r\n    scanf(""%d"", &n);\r\n    for (int i = 0; i < n; i++) {\r\n        scanf("" %c"", &a[i]);\r\n        if (a[i] == \'A\')\r\n            Anton++;\r\n        else if (a[i]==\'D\')\r\n            Danik++;\r\n    }\r\n    printf(""%s"", Anton > Danik ? ""Anton"" : (Anton == Danik ? ""Friendship"" : ""Danik""));\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
79997310,kerbaumabuk,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main(){\r\n\tint nCase;\r\n\tchar name[100];\r\n\tint a=0,d=0;\r\n\t\r\n\tscanf(""%d"",&nCase);\r\n\tfor(int i=0;i<nCase;i++){\r\n\t\twhile(name[i]!=\'A\' && name[i]!=\'D\'){\r\n\t\t\tscanf(""%c"",&name[i]);\t\t\r\n\t\t}\t\r\n\t}\r\n\t\r\n\tfor(int i=0;i<nCase;i++){\r\n\t\tif(name[i]==\'A\') a++;\r\n\t\tif(name[i]==\'D\') d++;\r\n\t}\r\n\tif(a>d) printf(""Anton"");\r\n\tif(d>a) printf(""Danik"");\r\n\tif(a==d)printf(""Friendship"");\r\n\t\r\n\treturn 0;\r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
80001867,AbdelrhmanAbdelnasser,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int x,m,sum=0,n=0,r,count=0,a=0;\r\n    scanf(""%d"",&x);\r\n    char s[100];\r\n    scanf(""%s"",s);\r\n    m=strlen(s);\r\n    for(int i=\'A\';i<=\'A\';i++)\r\n    {\r\n        for(int j=0;j<m;j++)\r\n        {\r\n            if(s[j]==i)\r\n           n++;\r\n        }\r\n    }\r\n    r=x-n;\r\n    if(n>r)\r\n        printf(""Anton"");\r\n    else if(n==r)\r\n        printf(""Friendship"");\r\n    else\r\n        printf(""Danik"");\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
80001928,AbdelrhmanAbdelnasser,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n    int x,m,sum=0,n=0,r,count=0,a=0;\r\n    scanf(""%d"",&x);\r\n    char s[1000000];\r\n    scanf(""%s"",s);\r\n    m=strlen(s);\r\n    for(int i=\'A\';i<=\'A\';i++)\r\n    {\r\n        for(int j=0;j<m;j++)\r\n        {\r\n            if(s[j]==i)\r\n           n++;\r\n        }\r\n    }\r\n    r=x-n;\r\n    if(n>r)\r\n        printf(""Anton"");\r\n    else if(n==r)\r\n        printf(""Friendship"");\r\n    else\r\n        printf(""Danik"");\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78446517,78__93,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,count1=0,count2=0,len;\r\n    char str[n];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&str);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(str[i]==\'A\')\r\n        {\r\n            count1++;\r\n        }\r\n        if(str[i]==\'D\')\r\n        {\r\n            count2++;\r\n        }\r\n    }\r\n    if(count1>count2)\r\n        printf(""Anton\\n"");\r\n    else if(count1<count2)\r\n        printf(""Danik\\n"");\r\n    else if(count1==count2)\r\n        printf(""Friendship\\n"");\r\n    return 0;\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78446834,78__93,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n,i,count1=0,count2=0;\r\n    char str[n];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&str);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(str[i]==\'A\')\r\n        {\r\n            count1++;\r\n        }\r\n        if(str[i]==\'D\')\r\n        {\r\n            count2++;\r\n        }\r\n    }\r\n    if(count1>count2)\r\n        printf(""Anton\\n"");\r\n    else if(count1<count2)\r\n        printf(""Danik\\n"");\r\n    else if(count1==count2)\r\n        printf(""Friendship\\n"");\r\n    return 0;\r\n\r\n\r\n\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78439712,Hassan50000,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int x;\r\n    int A = 0, D = 0;\r\n    scanf(""%i"",&x);\r\n    \r\n    char arr[x];\r\n    \r\n    for (int i = 0; i < x; i++)\r\n    {\r\n        scanf(""%c"",&arr[i]);\r\n        if (arr[i] == \'A\')\r\n        {\r\n            A++;\r\n        }\r\n        else if (arr[i] == \'D\')\r\n        {\r\n            D++;\r\n        }\r\n        else \r\n        {\r\n            return 1;\r\n        }\r\n    }\r\n    if (A > D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if (A == D)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    else \r\n    {\r\n         printf(""Danik"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78439857,Hassan50000,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int x;\r\n    int A = 0, D = 0;\r\n    scanf(""%i"",&x);\r\n    \r\n    char arr[x];\r\n    \r\n    for (int i = 0; i < x; i++)\r\n    {\r\n        //arrays use addresses automatically\r\n        scanf(""%c"",arr[i]);\r\n        if (arr[i] == \'A\')\r\n        {\r\n            A++;\r\n        }\r\n        else if (arr[i] == \'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if (A > D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if (A == D)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    else \r\n    {\r\n         printf(""Danik"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78440666,Hassan50000,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int x;\r\n    int A = 0, D = 0;\r\n    scanf(""%i"",&x);\r\n    char *arr = NULL;\r\n\r\n    for (int i = 0; i < x; i++)\r\n    {\r\n        //arrays use addresses automatically\r\n        scanf(""%s"",arr);\r\n    }\r\n    for (int i = 0; i < x; i++)\r\n    {\r\n        if (arr[i] == \'A\')\r\n        {\r\n            A++;\r\n        }\r\n        else if (arr[i] == \'D\')\r\n        {\r\n            D++;\r\n        }\r\n    }\r\n    if (A > D)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if (A == D)\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    else\r\n    {\r\n         printf(""Danik"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78430164,Fariha_Rafa,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"", &n);\r\n    char s[n];\r\n    scanf(""%s"", s);\r\n    int i,x=0,y=0;\r\n    for(i=0;i<n;i++){\r\n        if(s[i]==\'A\'){\r\n            x++;\r\n        }\r\n        else if(s[i]==\'D\'){\r\n            y++;\r\n        }\r\n    }\r\n    if(x>y){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(y>x){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78413542,sru50069,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    char a;\r\n    int count=0,count1=0;\r\n    \r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%c"",&a);\r\n    if (a==\'A\')\r\n    {\r\n        count++;\r\n        \r\n    }\r\n        \r\n        else \r\n    {\r\n        count1++;\r\n        \r\n    }\r\n    }\r\n    if (count1>count)\r\n    printf(""Danik"");\r\n \r\n     if (count1<count)\r\n    printf(""Anton"");\r\n \r\n     else {\r\n    printf(""Friendship"");\r\n     }\r\n    \r\n    \r\n    \r\n    \r\n    \r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78421904,sidhudog2019,"['#include<stdio.h>\r\n\r\nint main()\r\n{   int i,a=0,d=0,n;\r\n\r\nscanf(""%d"",&n);\r\nchar b[n];\r\nfor(i=0;i<=n;i++)\r\n{\r\nscanf(""%c"",&b[i]);\r\nif(b[i]==\'A\')\r\n{a++;}\r\nelse if(b[i]==\'D\')\r\n {d++;}\r\n}\r\nif(a>d)\r\n { printf(""Anton"");}\r\n      else  if(a<d)\r\n       {printf(""Danik"");}\r\n      else  if(a==d)\r\n          {printf(""Friendship"");}\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78412541,sru50069,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    char a;\r\n    int count=0,count1=0;\r\n    \r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%c"",&a);\r\n    if (a==\'A\')\r\n    {\r\n        count++;\r\n        \r\n    }\r\n        \r\n        else \r\n    {\r\n        count1++;\r\n        \r\n    }\r\n    }\r\n    if (count1>count)\r\n    printf(""Danik"");\r\n \r\n     if (count1<count)\r\n    printf(""Anton"");\r\n \r\n     else \r\n    printf(""Friendship"");\r\n \r\n    \r\n    \r\n    \r\n    \r\n    \r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78412600,sru50069,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n;\r\n    char a;\r\n    int count=0,count1=0;\r\n    \r\n    scanf(""%d"",&n);\r\n    while(n--)\r\n    {\r\n        scanf(""%c"",&a);\r\n    if (a==\'A\')\r\n    {\r\n        count++;\r\n        \r\n    }\r\n        \r\n        else \r\n    {\r\n        count1++;\r\n        \r\n    }\r\n    }\r\n    if (count1>count)\r\n    printf(""Danik"");\r\n \r\n     if (count1< count)\r\n    printf(""Anton"");\r\n \r\n     else \r\n    printf(""Friendship"");\r\n \r\n    \r\n    \r\n    \r\n    \r\n    \r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78394264,RoBiul01,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    long long n,c=0,p=0,i;\r\n    scanf(""%lld"",&n);\r\n    char s[100000];\r\n    scanf(""%s"",s);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n            c++;\r\n        }\r\n\r\n    }\r\n     for(i=0;i<n;i++)\r\n    {\r\n\r\n        if(s[i]==\'D\')\r\n        {\r\n            p++;\r\n        }\r\n    }\r\n    if(c>p)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(p>c)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78382412,yezster,"['#include <stdio.h>\n\nint main()\n{\n\tint n;\n\tint a=0;\n\tint d=0;\n\n\tscanf(""%d\\n"",&n);\n\n\twhile(n--)\n\t{\n\t\tchar c;\n\n\t\tscanf(""%c"",&c);\n\n\t\tif(c==\'D\')\n\t\t\t++d;\n\t\telse\n\t\t\t++a;\n\t}\n\tif(a==d)\n\t\tprintf(""Friendship"");\n\telse if(a>d)\n\t\tprintf(""Anton"");\n\telse\n\t\tprintf(""Danik"");\n\n\treturn 0;\n}\n']",A - Anton and Danik,GNU C11,OK,734
78383572,ShivrajNaghera,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int n;\r\n    int a = 0;\r\n    int d = 0;\r\n    char win[100000];\r\n    scanf(""%d"", &n);\r\n    for(int i = 0; i < n; i++)\r\n        scanf(""%c"", &win[i]);\r\n    for(int i = 0; i < n; i++){\r\n        if(win[i] == \'A\')\r\n            a++;\r\n        else\r\n            d++;\r\n    }\r\n    if(a == d)\r\n        printf(""Friendship"");\r\n    else if(a > d)\r\n        printf(""Anton"");\r\n    else\r\n        printf(""Danik"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78384027,ShivrajNaghera,"['#include<stdio.h>\r\n\r\nint main(){\r\n    int n;\r\n    int a = 0;\r\n    int d = 0;\r\n    char win[100000];\r\n    scanf(""%d"", &n);\r\n    gets(win);\r\n    gets(win);\r\n    for(int i = 0; i < n; i++){\r\n        if(win[i] == \'A\')\r\n            a++;\r\n        else\r\n            d++;\r\n    }\r\n    if(a == d)\r\n        printf(""Friendship"");\r\n    else if(a > d)\r\n        printf(""Anton"");\r\n    else\r\n        printf(""Danik"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78365472,azhar.ice18,"['#include<stdio.h>\r\nmain()\r\n{\r\n    int n,i,count=0;\r\n    scanf(""%d"",&n);\r\n    char a[n+1];\r\n    scanf(""%s"",a);\r\n\r\n    for(i=0; i<n; i++)\r\n    {\r\n        if(a[i]==\'A\')count++;\r\n        if(a[i]==\'D\')count--;\r\n    }\r\n    if(count>0)printf(""Anton\\n"");\r\n    if(count<0)printf(""Danik\\n"");\r\n    if(count==0)printf(""Friendship\\n"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78360949,digantasikdar002,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include<conio.h>\r\n\r\n\r\nint main()\r\n{\r\n    char a[100000];\r\n    int n,i,count1=0,count2=0;\r\n\r\n    scanf(""%d"",&n);\r\n\r\n    scanf(""%s"",a);\r\n\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(a[i]==\'A\'){\r\n            count1++;\r\n        }\r\n        else if(a[i]==\'D\'){\r\n            count2++;\r\n        }\r\n    }\r\n\r\n    if(count1>count2){\r\n        printf(""Anton"");\r\n    }\r\n    else if(count1<count2){\r\n        printf(""Danik"");\r\n    }\r\n    else if(count1==count2){\r\n        printf(""Friendship"");\r\n    }\r\n}\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
78342761,1mpulse,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <math.h>\r\n#include <string.h>\r\n\r\nint main() {\r\n\tint n; scanf(""%d"", &n);\r\n\tint anton, danik; anton = danik = 0;\r\n\tchar s[n];\r\n\tscanf(""%s"", s);\r\n\tfor (int i = 0; i < n; i++) {\r\n\t\tif (s[i] == \'A\') anton += 1;\r\n\t\telse danik += 1;\r\n\t}\r\n\t\r\n\tif (anton == danik) printf(""Friendship"");\r\n\tif (anton > danik) printf(""Anton"");\r\n\tif (anton < danik) printf(""Danik"");\r\n\treturn 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78306168,shubhamar,"['#include<stdio.h>\n#include<stdlib.h>\n#include<string.h>\n#include<limits.h>\n#include<math.h>\n\n#define MAX(a, b) (a>b?a:b)\n#define MIN(a, b) (a<b?a:b)\n#define MOD 1000000007\n\nint compare(const void* a, const void* b) {\n    return *(int*)a-*(int*)b;\n}\n\nvoid testCase() {\n    long long int a, b, c, d;\n    long long int res = 0;\n    scanf(""%lld%lld%lld%lld"", &a, &b, &c, &d);\n    int x = MIN(MIN(a, c), d);\n    a -= x;\n    c -= x;\n    d -= x;\n    res += 256*x;\n    x = MIN(a, b);\n    res += 32*x;\n    printf(""%lld\\n"", res);\n}\n\nint main() {\n    int t=1;\n    // scanf(""%d"", &t);\n    while(t--) {\n        testCase();\n    }\n    return 0;\n}']",B - Anton and Digits,GNU C11,OK,734
78311295,lammim,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0,count1=0;\r\n    char s[10000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&s);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n          count++;\r\n        }\r\n        else if(s[i]==\'D\')\r\n        {\r\n            count1++;\r\n        }\r\n    }\r\n    if(count>count1)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(count<count1)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78311445,lammim,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,j,count=0,count1=0;\r\n    char s[100000];\r\n    scanf(""%d"",&n);\r\n    scanf(""%s"",&s);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(s[i]==\'A\')\r\n        {\r\n          count++;\r\n        }\r\n        else if(s[i]==\'D\')\r\n        {\r\n            count1++;\r\n        }\r\n    }\r\n    if(count>count1)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(count<count1)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n}']",A - Anton and Danik,GNU C11,OK,734
78100033,Nishat__Tasnim,"['#include <stdio.h>\r\nint main()\r\n{ int i,n,c1=0,c2=0,length=0;\r\n\tchar str[100000];\r\n\tscanf(""%d"",&n);\r\n\tgets(str);\r\n\tlength=strlen(str);\r\n\tfor(i=0;i<length;i++){\r\n\t\tif(str[i]==65)c1++;\r\n\t\telse if(str[i]==68)c2++;\r\n\t\t}\r\n\t\tif(c1>c2)printf(""Anton\\n"");\r\n\t\telse if(c2>c1)printf(""Danik\\n"");\r\n\t\telse if(c1==c2)\r\n\t\tprintf(""Friendship\\n"");\r\n\t\t\r\n return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78071853,hichamo,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\n\r\nint main(){\r\n  int nb,i,cmp=0,count=0;\r\n  char tab[100000];\r\n  \r\n  scanf(""%d"",&nb);\r\n  scanf(""%s"",tab);\r\n   for(i=0 ; i<nb ; i++){\r\n   \t\tif(tab[i]==\'A\')\r\n   \t\t\tcmp++;\r\n   \t\telse if(tab[i]==\'D\')\r\n\t\t   \tcount++;\t\r\n   }\r\n   \tif(cmp>count)\r\n   \t\tprintf(""Anton\\n"");\r\n   \telse if(cmp<count)\r\n\t   \tprintf(""Danik\\n"");\r\n\telse \r\n\t\tprintf(""Friendship\\n"");\r\n\t\t\r\n\t\t\t   \t\r\n  \r\n return 0;\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,OK,734
78094185,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int i, a, d, n;\r\n    char g[100001];\r\n    scanf(""%d"", &n);\r\n    scanf(""%s"", g);\r\n    a=0, d=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(g[i]==\'A\')\r\n            a++;\r\n        else if(g[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(a>d)\r\n        printf(""Anton\\n"");\r\n    else if(d>a)\r\n        printf(""Danik\\n"");\r\n    else printf(""Friendship\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78093741,Shadhin08,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int i, a, d, n;\r\n    char g[10001];\r\n    scanf(""%d"", &n);\r\n    scanf(""%s"", g);\r\n    a=0, d=0;\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(g[i]==\'A\')\r\n            a++;\r\n        else if(g[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(a>d)\r\n        printf(""Anton\\n"");\r\n    else if(d>a)\r\n        printf(""Danik\\n"");\r\n    else printf(""Friendship\\n"");\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78096084,revanth_2000,"['#include<string.h>\r\n#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    char c[n];\r\n    scanf(""%s"",c);\r\n    int cd=0,d=0;\r\n    for(int i=0;strlen(c);i++)\r\n    {\r\n        if(c[i]==\'A\')\r\n        cd++;\r\n        else \r\n        d++;\r\n    }\r\n    if(cd>d)\r\n    printf(""Anton"");\r\n    if(cd<d)\r\n    printf(""Danik"");\r\n    if(cd==d)\r\n    printf(""Friendship"");\r\n    \r\n}']",A - Anton and Danik,GNU C11,TIME_LIMIT_EXCEEDED,734
78096277,revanth_2000,"['#include<string.h>\r\n#include<stdio.h>\r\n#include<math.h>\r\nint main()\r\n{\r\n    int n;\r\n    scanf(""%d"",&n);\r\n    char c[n];\r\n    scanf(""%s"",c);\r\n    int cd=0,d=0;\r\n    for(int i=0;i<strlen(c);i++)\r\n    {\r\n        if(c[i]==\'A\')\r\n        cd++;\r\n        else \r\n        d++;\r\n    }\r\n    if(cd>d)\r\n    printf(""Anton"");\r\n    if(cd<d)\r\n    printf(""Danik"");\r\n    if(cd==d)\r\n    printf(""Friendship"");\r\n    \r\n}']",A - Anton and Danik,GNU C11,OK,734
78100897,Nishat__Tasnim,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{ int i,n,c1=0,c2=0,length=0;\r\n\tchar str[100000];\r\n\tscanf(""%d"",&n);\r\n\tgets(str);\r\n\tlength=strlen(str);\r\n\tfor(i=0;i<length;i++){\r\n\t\tif(str[i]==\'A\')c1++;\r\n\t\telse if(str[i]==\'D\')c2++;\r\n\t\t}\r\n\t\tif(c1>c2)printf(""Anton\\n"");\r\n\t\telse if(c2>c1)printf(""Danik\\n"");\r\n\t\telse if(c1==c2)\r\n\t\tprintf(""Friendship\\n"");\r\n\t\t\r\n return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78098872,rishitabhopal,"['#include<stdio.h>\r\nint main()\r\n{\r\n    long long n,a=0,d=0,b,c;\r\n    scanf(""%lld"",&n);\r\n    char ch;\r\n    for(long long i=0;i<n;i++)\r\n    {\r\n        scanf(""%c"",&ch);\r\n        if(ch==\'A\')\r\n        {\r\n            a++;\r\n        }\r\n        else\r\n        {\r\n            d++;\r\n        }\r\n        b=a;\r\n        c=d;\r\n    }\r\n    if(b>c)\r\n    {\r\n        printf(""Anton"");\r\n    }\r\n    else if(b<c)\r\n    {\r\n        printf(""Danik"");\r\n    }\r\n    else\r\n    {\r\n        printf(""Friendship"");\r\n    }\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78101290,Nishat__Tasnim,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{ int i,n,c1=0,c2=0,length=0;\r\n\tchar str[100000];\r\n\tscanf(""%d"",&n);\r\n\tscanf(""%s"",&str);\r\n\tlength=strlen(str);\r\n\tfor(i=0;i<length;i++){\r\n\t\tif(str[i]==\'A\')c1++;\r\n\t\telse if(str[i]==\'D\')c2++;\r\n\t\t}\r\n\t\tif(c1>c2)printf(""Anton\\n"");\r\n\t\telse if(c2>c1)printf(""Danik\\n"");\r\n\t\telse if(c1==c2)\r\n\t\tprintf(""Friendship\\n"");\r\n\t\t\r\n return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,OK,734
78014004,Mahfuzur_Rahman,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    char name[100000];\r\n    int i, length, count = 0, count1 = 0;\r\n\r\n\r\n    gets(name);\r\n    length = strlen(name);\r\n\r\n    for(i=0; i<length; i++){\r\n\r\n        if(name[i] == \'A\'){\r\n            count++;\r\n        }\r\n        else{\r\n            count1++;\r\n        }\r\n    }\r\n\r\n    if(count>count1){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(count1>count){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else{\r\n        printf(""Friendship\\n"");\r\n    }\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,WRONG_ANSWER,734
78007988,Tanzil67,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int n,i,a=0,d=0;\r\n    scanf(""%d"",&n);\r\n    char game[n];\r\n    scanf(""%s"",game);\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(game[i]==\'A\')\r\n            a++;\r\n        else if(game[i]==\'D\')\r\n            d++;\r\n    }\r\n    if(a>d)\r\n        printf(""Anton"");\r\n    else if(d>a)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n    return 0;\r\n}']",A - Anton and Danik,GNU C11,OK,734
78009417,CAPT_N3M0,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int i,j,x,suma=0,sumd=0;\r\n    char k[100];\r\n    scanf(""%d"",&x);\r\n    for(i=0;i<x;i++){\r\n        scanf(""%s"",&k[i]);\r\n        if(k[i]==\'A\'){\r\n            suma=suma+1;\r\n        }\r\n        else {\r\n            sumd=sumd+1;\r\n        }\r\n    }\r\n    if(suma>sumd){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(sumd>suma){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else {\r\n        printf(""Friendship\\n"");\r\n    }\r\n}\r\n\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78009582,sakib1,"['#include<stdio.h>\r\n#include<string.h>\r\n\r\nint main()\r\n{\r\n    char x[101];\r\n    int a=0,b=0,i,n;\r\n    scanf(""%d"",&n);\r\n\r\n  scanf(""%s"",&x);\r\n\r\n    for(i=0;i<n;i++)\r\n    {\r\n        if(x[i]==\'A\')\r\n            a++;\r\n        else\r\n            b++;\r\n    }\r\n\r\n    if(a>b)\r\n        printf(""Anton"");\r\n    else if(a<b)\r\n        printf(""Danik"");\r\n    else\r\n        printf(""Friendship"");\r\n\r\n    return 0;\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
78010649,CAPT_N3M0,"['#include <stdio.h>\r\n#include <string.h>\r\n\r\nint main()\r\n{\r\n    int i,j,x,suma=0,sumd=0;\r\n    char k[100];\r\n    scanf(""%d"",&x);\r\n    for(i=0;i<x;i++){\r\n        scanf(""%s"",&k[i]);\r\n        if(k[i]==\'A\'){\r\n            suma=suma+1;\r\n        }\r\n       else if (k[i]==\'D\') {\r\n            sumd=sumd+1;\r\n        }\r\n    }\r\n    if(suma>sumd){\r\n        printf(""Anton\\n"");\r\n    }\r\n    else if(sumd>suma){\r\n        printf(""Danik\\n"");\r\n    }\r\n    else {\r\n        printf(""Friendship\\n"");\r\n    }\r\n}\r\n']",A - Anton and Danik,GNU C11,RUNTIME_ERROR,734
