submit_id,user_name,code,problem,lang,verdict,contest_id
67019471,vjudge4,"['#include<stdlib.h>\n#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n    char s[1000],a[1000];\n    long long int x,i,j;\n    scanf(""%s"",s);\n    x=strlen(s);\n    for(i=x,j=x-1;j>=0;i++,j--)\n    {\n        s[i]=s[j];\n    }\n    puts(s);\n}\n\n\n   \t\t\t\t  \t \t  \t     \t\t\t\t\t\t\t\t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67019230,vjudge1,"['#include<stdlib.h>\n#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n    char s[1000],a[1000];\n    long long int x,i,j;\n    scanf(""%s"",s);\n    x=strlen(s);\n    for(i=x,j=x-1;j>=0;i++,j--)\n    {\n        s[i]=s[j];\n    }\n    for(i=0;i<2*x;i++)\n    {\n       printf(""%c"",s[i]);\n    }\n}\n\n\n \t \t\t  \t\t \t    \t\t\t   \t\t\t\t\t \t\t\t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67019081,vjudge3,"['#include<stdlib.h>\n#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n    char s[1000],a[1000];\n    long long int x,i,j;\n    scanf(""%s"",s);\n    x=strlen(s);\n    for(i=x,j=x-1;j>=0;i++,j--)\n    {\n        a[i]=s[j];\n    }\n    for(i=0;i<x;i++)\n    {\n        a[i]=s[i];\n    }\n    for(i=0;i<2*x;i++)\n    {\n       printf(""%c"",a[i]);\n    }\n}\n\n\n \t\t   \t  \t\t     \t\t  \t\t   \t\t \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67019015,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n   char s[1008611];\n   while(gets(s))\n   {\n       printf(""%s"",s);\n       printf(""%s\\n"",strrev(s));\n   }\n}\n\n \t       \t \t\t\t\t\t\t\t\t \t      \t  \t']",B - Lovely Palindromes,GNU C11,OK,688
67018995,vjudge1,"['#include<stdlib.h>\n#include<stdio.h>\n#include<string.h>\n\nint main()\n{\n    char s[1000],a[1000];\n    int x,i,j;\n    scanf(""%s"",s);\n    x=strlen(s);\n    for(i=x,j=x-1;j>=0;i++,j--)\n    {\n        a[i]=s[j];\n    }\n    for(i=0;i<x;i++)\n    {\n        a[i]=s[i];\n    }\n    for(i=0;i<2*x;i++)\n    {\n       printf(""%c"",a[i]);\n    }\n}\n\n\n\t\t\t\t\t\t \t        \t\t\t\t     \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67018581,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nchar s[100000];\nint main()\n{\n    int i,k,j;\n    while(gets(s))\n    {\n        k=strlen(s);\n        for(i=0; i<k; i++)\n        {\n            printf(""%c"",s[i]);\n        }\n        for(j=k-1; j>=0; j--)\n        {\n            printf(""%c"",s[j]);\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n \t \t  \t\t\t \t \t   \t  \t\t\t\t \t\t\t \t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
67018533,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\nint s[100000];\nint main()\n{\n    int i,k,j;\n    while(gets(s))\n    {\n        k=strlen(s);\n        for(i=0; i<k; i++)\n        {\n            printf(""%d"",s[i]);\n        }\n        for(j=k-1; j>=0; i--)\n        {\n            printf(""%d"",s[i]);\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n \t   \t\t\t\t  \t   \t \t  \t   \t\t   \t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
67017686,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,i,j,y,m;\n    char f[100000];\n    char r[100000];\n    gets(f);\n    m=strlen(f);\n    if(m==1)\n        printf(""%s%s"",f,f);\n    else\n    {\n        for(i=0;i<=2*m-2-i;i++)\n    {\n        f[m*2-2-i]=f[i];\n    }\n    printf(""%s"",f);\n    }\n\n}\n\n    \t\t\t\t\t  \t\t   \t\t\t  \t\t\t      \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67017550,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,i,j,y,m;\n    char f[100000];\n    char r[100000];\n    gets(f);\n    m=strlen(f);\n    for(i=0;i<=2*m-2-i;i++)\n    {\n        f[m*2-2-i]=f[i];\n    }\n    printf(""%s"",f);\n}\n\n\t \t\t\t \t    \t \t\t  \t \t  \t\t\t\t\t\t \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67017400,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nint main()\n{\n    int a,m;\n    char s[1000000];\n    while(gets(s))\n    {\n        m=strlen(s);\n        for(a=0;a<m;a++)\n        {\n            s[2*m-1-a]=s[a];\n        }\n        puts(s);\n    }\n    return 0;\n}\n \t  \t \t\t  \t\t\t\t\t\t \t   \t   \t\t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
67017335,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int i,m;\n    char f[1000000];\n    scanf(""%s"",f);\n    getchar();\n    printf(""%s"",f);\n    m=strlen(f);\n    for(i=m-1;i>=0;i--)\n    {\n        printf(""%c"",f[i]);\n    }\n}\n\n  \t     \t  \t\t\t \t   \t   \t\t\t  \t\t']",B - Lovely Palindromes,GNU C11,OK,688
67017327,vjudge4,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    char p[100005];\n    int k,i;\n    while(~scanf(""%s"",p))\n    {\n        getchar();\n        printf(""%s"",p);\n        k=strlen(p);\n        for(i=k-1; i>=0; i--)\n        {\n            printf(""%c"",p[i]);\n        }\n            printf(""\\n"");\n\n    }\n\n    return 0;\n}\n\n    \t \t\t\t  \t  \t \t\t \t\t\t\t\t\t \t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
67016975,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <math.h>\n#include <string.h>\nint main()\n{\n    int i,d;\n    char s[100000];\n    while(gets(s))\n    {\n        printf(""%s"",s);\n        d=strlen(s);\n        for(i=d-1; i>=0; i--)\n        {\n            printf(""%c"",s[i]);\n        }\n        printf(""\\n"");\n\n    }\n    return 0;\n}\n\n\t\t \t \t \t \t \t\t \t\t\t \t \t  \t\t\t   \t\t']",B - Lovely Palindromes,GNU C11,OK,688
67016961,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int n,a,b,c,d,e,f,g,h,i,j,s[1000000],x;\n    while(~scanf(""%d"",&n))\n    {\n        x=1;\n        b=0;\n        for(a=11; a<=100000000000; a++)\n        {\n            d=a/100000%10;\n            e=a/10000%10;\n            f=a/1000%10;\n            g=a/100%10;\n            h=a/10%10;\n            i=a%10;\n            if(a/1000000!=0)\n                continue;\n            if(a/100000!=0)\n            {\n                if(d==i&&e==h&&f==g)\n                {\n                    s[x]=a;\n                    if(x==n)\n                        break;\n                    x++;\n                }\n            }\n            if(a/10000!=0)\n                continue;\n            if(a/1000!=0)\n            {\n                if(f==i&&g==h)\n                {\n                    s[x]=a;\n                    if(x==n)\n                        break;\n                        x++;\n                }\n            }\n            if(a/100!=0)\n                continue;\n            if(a/10!=0)\n            {\n                if(h==i)\n                {\n                    s[x]=a;\n                    if(x==n)\n                        break;\n                    x++;\n                }\n            }\n        }\n        printf(""%d\\n"",s[n]);\n    }\n    return 0;\n}\n\t \t\t\t\t \t \t \t\t\t\t\t\t \t\t\t\t    \t \t\t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67016856,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,c;\n    char s[1000005],d[1000005];\n    while(~scanf(""%s"",s))\n    {\n        a=strlen(s);\n        c=a;\n        for(b=0;b<a;b++)\n        {\n            c--;\n            d[c]=s[b];\n        }\n        for(b=0;b<a;b++)\n        {\n            printf(""%d"",s[b]-\'0\');\n        }\n        for(c=0;c<a;c++)\n        {\n            printf(""%d"",d[c]-\'0\');\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n    \t\t \t\t  \t   \t\t \t\t\t\t \t\t\t\t  \t']",B - Lovely Palindromes,GNU C11,OK,688
67016771,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,i,j,y,m;\n    char f[100000];\n    char r[100000];\n    gets(f);\n    m=strlen(f);\n    for(i=0;i<=2*m-1-i;i++)\n    {\n        f[m*2-1-i]=f[i];\n    }\n    printf(""%s"",f);\n}\n\n\t\t  \t      \t \t\t \t \t \t\t \t \t \t\t\t']",B - Lovely Palindromes,GNU C11,RUNTIME_ERROR,688
67016664,vjudge2,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,c;\n    char s[1005],d[1005];\n    while(~scanf(""%s"",s))\n    {\n        a=strlen(s);\n        c=a;\n        if(s[0]==\'-\')\n        {\n            for(b=1; b<a; b++)\n            {\n                c--;\n                d[c]=s[b];\n            }\n        }\n        else\n        {\n            for(b=0; b<a; b++)\n            {\n                c--;\n                d[c]=s[b];\n            }\n        }\n        for(b=1; b<a; b++)\n        {\n            printf(""%d"",s[b]-\'0\');\n        }\n        for(c=1; c<a; c++)\n        {\n            printf(""%d"",d[c]-\'0\');\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n\t\t  \t \t   \t \t \t\t\t \t  \t\t \t  \t \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67016508,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,i,j,y,m;\n    char f[100000];\n    char r[100000];\n    gets(f);\n    m=strlen(f);\n    for(i=0;i<=m/2-1;i++)\n    {\n        y=f[i];\n        f[i]=f[m-1-i];\n        f[m-1-i]=y;\n    }\n    for(j=0;j<=m;j++)\n    {\n        r[j]=f[j];\n    }\n    for(i=0;i<=m/2-1;i++)\n    {\n        y=f[i];\n        f[i]=f[m-1-i];\n        f[m-1-i]=y;\n    }\n    strcat(f,r);\n    printf(""%s"",f);\n}\n\n  \t\t\t   \t   \t  \t  \t\t \t \t   \t \t\t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67016438,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nchar s[100000];\nint main()\n{\n    int n,i;\n    while(~scanf(""%s"",s))\n    {\n        n=strlen(s);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c"",s[i]);\n        }\n        for(i=n-1;i>=0;i--)\n        {\n            printf(""%c"",s[i]);\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n\t  \t \t \t   \t\t \t   \t\t \t\t\t \t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
67016303,vjudge3,"['#include <stdio.h>\n#include <stdlib.h>\n\nint main()\n{\n    int n,a,b,c,d,e,f,g,h,i,j,s[100000],x;\n    while(~scanf(""%d"",&n))\n    {\n        x=1;\n        b=0;\n        for(a=11; a<=1000000; a++)\n        {\n            d=a/100000%10;\n            e=a/10000%10;\n            f=a/1000%10;\n            g=a/100%10;\n            h=a/10%10;\n            i=a%10;\n            if(a/1000000!=0)\n                continue;\n            if(a/100000!=0)\n            {\n                if(d==i&&e==h&&f==g)\n                {\n                    s[x]=a;\n                    if(x==n)\n                        break;\n                    x++;\n                }\n            }\n            if(a/10000!=0)\n                continue;\n            if(a/1000!=0)\n            {\n                if(f==i&&g==h)\n                {\n                    s[x]=a;\n                    if(x==n)\n                        break;\n                        x++;\n                }\n            }\n            if(a/100!=0)\n                continue;\n            if(a/10!=0)\n            {\n                if(h==i)\n                {\n                    s[x]=a;\n                    if(x==n)\n                        break;\n                    x++;\n                }\n            }\n        }\n        printf(""%d\\n"",s[n]);\n    }\n    return 0;\n}\n\t\t   \t\t \t   \t    \t  \t   \t\t   \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67016219,vjudge5,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\n\nint main()\n{\n    int a,b,c;\n    char s[1005],d[1005];\n    while(~scanf(""%s"",s))\n    {\n        a=strlen(s);\n        c=a;\n        for(b=0;b<a;b++)\n        {\n            c--;\n            d[c]=s[b];\n        }\n        for(b=0;b<a;b++)\n        {\n            printf(""%d"",s[b]-\'0\');\n        }\n        for(c=0;c<a;c++)\n        {\n            printf(""%d"",d[c]-\'0\');\n        }\n        printf(""\\n"");\n    }\n    return 0;\n}\n\n\t    \t\t  \t        \t\t    \t    \t']",B - Lovely Palindromes,GNU C11,TIME_LIMIT_EXCEEDED,688
67015437,vjudge1,"['#include <stdio.h>\n#include <stdlib.h>\n#include <string.h>\nchar s[1000000];\nint main()\n{\n    int n,i;\n    while(gets(s))\n    {\n        n=strlen(s);\n        for(i=0;i<n;i++)\n            printf(""%c"",s[i]);\n        for(i=n-1;i>=0;i--)\n            printf(""%c"",s[i]);\n        printf(""\\n"");\n    }\n    return 0;\n}\n\t \t\t\t \t     \t\t\t  \t \t \t\t \t \t\t\t\t']",B - Lovely Palindromes,GNU C11,OK,688
67014620,vjudge5,"['#include <string.h>\nint main()\n{\n    char a[1000];\n    long long int i,n;\n    while(~scanf(""%s"",a))\n    {\n        n=strlen(a);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c%c"",a[i],a[n-i-1]);\n        }\n         printf(""\\n"");\n    }\n    return 0;\n}\n\n  \t\t \t  \t \t\t\t\t\t\t      \t\t\t \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67014535,vjudge1,"['#include <string.h>\nint main()\n{\n    char a[1000];\n    long int i,n;\n    while(~scanf(""%s"",a))\n    {\n        n=strlen(a);\n        for(i=0;i<=n;i++)\n        {\n            printf(""%c%c"",a[i],a[n-i-1]);\n        }\n         printf(""\\n"");\n    }\n    return 0;\n}\n\n\t \t\t\t \t \t  \t  \t\t  \t\t     \t\t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67014491,vjudge5,"['#include <string.h>\nint main()\n{\n    char a[1000];\n    long int i,n;\n    while(~scanf(""%s"",a))\n    {\n        n=strlen(a);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c%c"",a[i],a[n-i-1]);\n        }\n         printf(""\\n"");\n    }\n    return 0;\n}\n\n\t  \t\t \t      \t\t  \t \t  \t  \t \t  \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67014220,vjudge5,"['#include <string.h>\nint main()\n{\n    char a[10000];\n    int i,n;\n    while(~scanf(""%s"",a))\n    {\n        n=strlen(a);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c%c"",a[i],a[n-i-1]);\n        }\n         printf(""\\n"");\n    }\n    return 0;\n}\n\t \t\t \t\t\t   \t\t\t  \t   \t\t\t  \t \t\t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
67014189,vjudge2,"['#include <string.h>\nint main()\n{\n    char a[100];\n    int i,n;\n    while(~scanf(""%s"",a))\n    {\n        n=strlen(a);\n        for(i=0;i<n;i++)\n        {\n            printf(""%c%c"",a[i],a[n-i-1]);\n        }\n         printf(""\\n"");\n    }\n    return 0;\n}\n  \t \t \t \t        \t      \t \t\t \t\t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
66747157,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n\t long long a,n,c=0;\r\n\tscanf(""%d"",&a);\r\n    printf(""%d"",a);\r\n  n=a;\r\n  while(n){\r\n  \tc=c*10+n%10;\r\n  \tn/=10;\r\n  }\r\n  if(a%1000000000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n if(a%100000000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%10000000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%1000000000==0){\r\n  \tprintf(""0"");\r\n  }if(a%100000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%10000000==0){\r\n  \tprintf(""0"");\r\n  }if(a%1000000==0){\r\n  \tprintf(""0"");\r\n  }if(a%100000==0){\r\n  \tprintf(""0"");\r\n  }if(a%10000==0){\r\n  \tprintf(""0"");\r\n  }if(a%1000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%100==0){\r\n  \tprintf(""0"");\r\n  }if(a%10==0){\r\n  \tprintf(""0"");\r\n  }\r\n\tprintf(""%d"",c);\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
66747122,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n\tint a,n,c=0;\r\n\tscanf(""%d"",&a);\r\n    printf(""%d"",a);\r\n  n=a;\r\n  while(n){\r\n  \tc=c*10+n%10;\r\n  \tn/=10;\r\n  }\r\n  if(a%1000000000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n if(a%100000000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%10000000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%1000000000==0){\r\n  \tprintf(""0"");\r\n  }if(a%100000000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%10000000==0){\r\n  \tprintf(""0"");\r\n  }if(a%1000000==0){\r\n  \tprintf(""0"");\r\n  }if(a%100000==0){\r\n  \tprintf(""0"");\r\n  }if(a%10000==0){\r\n  \tprintf(""0"");\r\n  }if(a%1000==0){\r\n  \tprintf(""0"");\r\n  }\r\n  if(a%100==0){\r\n  \tprintf(""0"");\r\n  }if(a%10==0){\r\n  \tprintf(""0"");\r\n  }\r\n\tprintf(""%d"",c);\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
66747066,liuyuhao,"['#include <stdio.h>\r\n#include <string.h>\r\nint main()\r\n{\r\n\tint a,n,c=0;\r\n\tscanf(""%d"",&a);\r\n    printf(""%d"",a);\r\n  n=a;\r\n  while(n){\r\n  \tc=c*10+n%10;\r\n  \tn/=10;\r\n  }\r\n  if(a%10==0){\r\n  \tprintf(""0"");\r\n  }\r\n\tprintf(""%d"",c);\r\n}']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
66508579,mamun12,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int i,j,k;\r\n    char st[100000];\r\n    scanf(""%s"",st);\r\n    for(i=0; st[i]!=\'\\0\'; i++)\r\n        printf(""%c"",st[i]);\r\n        for(i=strlen(st)-1;i>=0;i--)printf(""%c"",st[i]);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
66482077,vjudge3,"['#include<stdio.h>\nint main()\n{\n    int a,b,c,n,i;\n    scanf(""%d"",&n);\n    b=n%10;\n    printf(""%d%d"",n,b);\n    i=10;\n    while(i<=n)\n    {\n        c=n/i;\n        a=c%10;\n        i=i*10;\n        printf(""%d"",a);\n    }\n    return 0;\n}\n \t\t\t \t\t \t \t\t\t\t\t  \t\t \t\t\t \t   \t']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
66033337,vjudge3,"['#include<stdio.h>\nint main()\n{\n\tint n,m,num=0,max=0,i,j;\n\tscanf(""%d%d"",&n,&m);\n\tchar b[101];\n\tfor(i=0;i<m;i++)\n\t{\n\t\tscanf(""%s"",&b);\n\t\tfor(j=0;j<n;j++)\n\t\t{\n\t\t\tif(b[j]==\'0\')\n\t\t\t{\n\t\t\t\tnum++;\n\t\t\t\tif(max<num)\n\t\t\t \t\tmax=num;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t\tif(j==n-1)\n\t\t\tnum=0;\n\t\t}\n\t}\n\tprintf(""%d"",max);\n\treturn 0;\n}\n \t\t  \t\t\t\t    \t \t\t\t\t\t\t\t\t\t     \t']",A - Opponents,GNU C11,OK,688
65904439,vjudge3,"['#include<stdio.h>\n#include<string.h>\n#include<math.h>\nint main()\n{\n\tint n,d,i,j,max=0,b=0,c;\n\tchar a[100];\n\tscanf(""%d%d"",&n,&d);//n是人数，d是天数 \n\tgetchar();\n\tfor(i=0;i<d;i++)\n\t{\n\t\tgets(a); //输入人 \n\t\tj=0;\n\t\tc=0;\n\t\twhile(j<n) \t\t\t     // \t{ \n\t\t{\n\t\t\tif(a[j]==\'0\')\t\t // \n\t\t\t{                     \n\t\t\t\tc=1;             //\t\t这一部分是判断是否赢 \n\t\t\t\tbreak;\t\t\t // \t\t通过c是否发生变化来判断有没有 ‘0’ \n\t\t\t}\n\t\t\tj++;\t\t\t\t// \t\telse b++;  记录赢得次数 \n\t\t}\n\t\tif(c==0) b=0;           // \t\tif(max<b) max=b; 不知道？？？ \n\t\t\n\t\telse b++;              // \t\t\t\t} \n\t\tif(max<b) max=b;   // \t\t这个是用来存放连赢的，大于之前连赢就重新赋值\n\n\t}\n\tprintf(""%d"",max);\n\treturn 0;\n}\n\n\t  \t\t\t \t \t\t     \t \t\t\t \t \t \t\t \t']",A - Opponents,GNU C11,OK,688
65832124,vjudge4,"['#include<stdio.h>\nint main() \n{\n\tchar a[100][100];\n\tint i, j, c, b ,max;\n\tscanf(""%d%d"", &i,&j);\n\tgetchar();\n\tfor(int y = 0; y < j; y++)\n\t{\n\t\tc = 0;\n\t\tfor(int x = 0; x < i; x++)\n\t\t{\n\t\t\tscanf(""%c"", &a[x][y]); \n\t\t\tif(a[x][y] == \'0\') \n\t\t\t{\n\t\t\t\tc = 1;\n\t\t\t} \n\t\t}\n\t\tif(c==0) b=0;\n\t\telse b++;\n\t\tif(max<b) max=b;\n\t\tgetchar();\n\t} \n\tprintf(""%d"", c);\n}\n  \t \t\t\t\t  \t   \t \t \t  \t   \t \t']",A - Opponents,GNU C11,WRONG_ANSWER,688
65766259,Rahimmia,"['#include<stdio.h>\r\n#include<string.h>\r\nint main(){\r\nint n,d,i,j,sum=0,a=0,result=0;\r\nchar A[100][100];\r\nscanf(""%d %d"",&n,&d);\r\nfor(i=0;i<d;i++){\r\n    for(j=0;j<n;j++){\r\n        scanf("" %c"",&A[i][j]);\r\n        if(A[i][j]==\'0\')\r\n            a=1;\r\n    }\r\n    if(a==1){\r\n    sum=sum+1;\r\n    if(sum>result)\r\n            result=sum;\r\n    }\r\n    else if(a==0){\r\n        if(sum>result)\r\n            result=sum;\r\n            sum=0;\r\n    }\r\n    a=0;\r\n}\r\nprintf(""%d"",result);\r\n}\r\n']",A - Opponents,GNU C11,OK,688
65660548,vjudge2,"['#include<stdio.h>\n#include<string.h>\n#include<math.h>\nint main()\n{\n\tint n,d,i,j,max=0,b=0,c;\n\tchar a[100];\n\tscanf(""%d%d"",&n,&d);\n\tgetchar();\n\tfor(i=0;i<d;i++)\n\t{\n\t\tgets(a);\n\t\tj=0;\n\t\tc=0;\n\t\twhile(j<n)\n\t\t{\n\t\t\tif(a[j]==\'0\')\n\t\t\t{\n\t\t\t\tc=1;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t\tj++;\n\t\t}\n\t\tif(c==0) b=0;\n\t\telse b++;\n\t\tif(max<b) max=b;\n\t}\n\tprintf(""%d"",max);\n\treturn 0;\n}\n\t \t \t \t    \t\t\t\t \t\t\t\t  \t \t \t\t \t\t']",A - Opponents,GNU C11,OK,688
65660434,vjudge3,"['#include<stdio.h>\n#include<string.h>\n#include<math.h>\nint main()\n{\n\tint n,d,i,j,max=0,b=0,c;\n\tchar a[100];\n\tscanf(""%d%d"",&n,&d);\n\tgetchar();\n\tfor(i=0;i<d;i++)\n\t{\n\t\tfor(j=0;j<n;j++)\n\t\t{\n\t\t\tscanf(""%c"",&a[i]);\n\t\t}\n\t\tgetchar();\n\t\tj=0;\n\t\tc=0;\n\t\twhile(j<n)\n\t\t{\n\t\t\tif(a[j]==\'0\')\n\t\t\t{\n\t\t\t\tc=1;\n\t\t\t\tbreak;\n\t\t\t}\n\t\t\tj++;\n\t\t}\n\t\tif(c==1) b=0;\n\t\telse b++;\n\t\tif(max<b) max=b;\n\t}\n\tprintf(""%d"",max);\n\treturn 0;\n}\n \t \t\t  \t\t \t  \t  \t\t     \t  \t\t  \t']",A - Opponents,GNU C11,WRONG_ANSWER,688
65318561,shadreza,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n    int n,d,i,j,max=0,k=0;\r\n    scanf(""%d %d"",&n,&d);\r\n    int a[d];\r\n    char b[n+1];\r\n    for(i=0;i<d;i++)\r\n    {\r\n        scanf(""%s"",b);\r\n        for(j=0;j<n;j++)\r\n        {\r\n            if(b[j]==\'0\')\r\n            {\r\n                a[i]=1;\r\n                break;\r\n            }\r\n            else\r\n            {\r\n                if(j==n-1)\r\n                {\r\n                    a[i]=0;\r\n                }\r\n                else\r\n                {\r\n                    continue;\r\n                }\r\n            }\r\n        }\r\n        if(a[i]==1)\r\n        {\r\n            k++;\r\n            a[i]=k;\r\n        }\r\n        else\r\n        {\r\n            k=0;\r\n        }\r\n    }\r\n    for(i=0;i<d;i++)\r\n    {\r\n        if(i==0)\r\n        {\r\n            max=a[i];\r\n        }\r\n        else\r\n        {\r\n            if(a[i]>max)\r\n            {\r\n                max=a[i];\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"",max);\r\n    return 0;\r\n}\r\n']",A - Opponents,GNU C11,OK,688
64792562,yangxian,"['#include<stdio.h>\n\nint main()\n{\n    int n,d,i,k,m,sum=0,max=-111111;\n    scanf(""%d %d"",&n,&d);\n    while(d--)\n    {\n    for(i=1;i<=n;i++)\n    {\n    scanf(""%d"",&m);\n    if(m==0)\n    {\n    k=1;\n    }\n    }\n    if(k==1)\n    {\n    sum++;\n    if(sum>max)\n    max=sum;\n    }\n    else\n    sum=0;\n    }\n    printf(""%d"",max);\n    return 0;\n}']",A - Opponents,GNU C11,WRONG_ANSWER,688
64592108,TARIQ,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int i;\r\n    char s[100001];\r\n    scanf(""%s"",s);\r\n    for(i=0;s[i]!=\'\\0\';i++)\r\n        printf(""%c"",s[i]);\r\n    for(i--;i>=0;i--)\r\n        printf(""%c"",s[i]);\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
64586646,Ahmed.Abdallah,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n#include <string.h>\r\nint main()\r\n{char a[1000000],b[1000000];\r\nscanf(""%s"",a);\r\nstrcpy(b,a);strrev(a);\r\nprintf(""%s%s"",b,a);\r\n\r\n\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
64361898,Sourav_saha,"['#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    char a[1010000];\r\n    scanf(""%s"",&a);\r\n    printf(""%s"",a);\r\n    printf(""%s"",strrev(a));\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,OK,688
64360803,Sourav_saha,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,m,c=0;\r\n    scanf(""%d%d"",&n,&m);\r\n    if(m==n)\r\n    {\r\n        printf(""0"");\r\n        return 0;\r\n    }\r\n    while(n<m)\r\n    {\r\n        if((m/n)%3==0)\r\n        {\r\n            n=n*3;\r\n            c++;\r\n        }\r\n        else if((m/n)%2==0)\r\n        {\r\n            n=n*2;\r\n            c++;\r\n        }\r\n        else\r\n        {\r\n            printf(""-1"");\r\n            return 0;\r\n        }\r\n    }\r\n    printf(""%d"",c);\r\n    return 0;\r\n}\r\n']",B - Lovely Palindromes,GNU C11,WRONG_ANSWER,688
