submit_id,user_name,code,problem,lang,verdict,contest_id
78348016,kasireddysanjana,"['#include<math.h>\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,ans=0,temp;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if (x1>x2)\r\n    {\r\n        temp=x2;\r\n        x2=x1;\r\n        x1=temp;\r\n    }\r\n    if (x2>x3)\r\n    {\r\n        temp=x3;\r\n        x3=x2;\r\n        x2=temp;\r\n    }\r\n    if (x1>x3)\r\n    {\r\n        temp=x3;\r\n        x3=x1;\r\n        x1=temp;\r\n    }\r\nans=abs(x1-x2)+abs(x2-x3);\r\nprintf(""%d\\n"",ans);\r\nreturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78348195,kasireddysanjana,"['#include<math.h>\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,ans=0,temp;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if (x1<x2)\r\n    {\r\n        temp=x2;\r\n        x2=x1;\r\n        x1=temp;\r\n    }\r\n    if (x2<x3)\r\n    {\r\n        temp=x3;\r\n        x3=x2;\r\n        x2=temp;\r\n    }\r\n    if (x1<x3)\r\n    {\r\n        temp=x3;\r\n        x3=x1;\r\n        x1=temp;\r\n    }\r\nans=abs(x1-x2)+abs(x2-x3);\r\nprintf(""%d\\n"",ans);\r\nreturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78349026,kasireddysanjana,"['#include<math.h>\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,ans=0,temp;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if (x1>x2)\r\n    {\r\n        temp=x2;\r\n        x2=x1;\r\n        x1=temp;\r\n    }\r\n    if (x1>x3)\r\n    {\r\n        temp=x3;\r\n        x3=x1;\r\n        x1=temp;\r\n    }\r\n    if (x2>x3)\r\n    {\r\n        temp=x3;\r\n        x3=x2;\r\n        x2=temp;\r\n    }\r\n   \r\nans=abs(x1-x2)+abs(x2-x3);\r\nprintf(""%d\\n"",ans);\r\nreturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78359051,Mehrazzefthe,"['#include <stdio.h>\r\nint main(void)\r\n{\r\n    int ara[3], i, max, min;\r\n    for(i = 0; i < 3; i++)\r\n    {\r\n        scanf(""%d"", &ara[i]);\r\n    }\r\n    max = ara[0];\r\n    min = ara[0];\r\n    for(i = 1; i < 3; i++)\r\n    {\r\n        if(ara[i] >= max)\r\n            max = ara[i];\r\n        if(ara[i] <= min)\r\n            min = ara[i];\r\n    }\r\n    printf(""%d"", max - min);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78369893,Mahfuzur_Rahman,"['#include<stdio.h>\r\n\r\n\r\nint main()\r\n{\r\n    int a, b, c, max, min;\r\n\r\n    scanf(""%d %d %d"", &a, &b, &c);\r\n\r\n    if((a>b) && (a>c)){\r\n\r\n        max = a;\r\n    }\r\n    else if((b>a) && (b>c)){\r\n\r\n        max = b;\r\n    }\r\n    else{\r\n\r\n        max = c;\r\n    }\r\n\r\n    if(a<b && a<c){\r\n\r\n        min = a;\r\n    }\r\n    else if(b<a && b<c){\r\n        min = b;\r\n    }\r\n    else{\r\n        min = c;\r\n    }\r\n\r\n    printf(""%d\\n"", max - min);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78374510,navvasaketha,"['#include<stdio.h>\r\nint main(){\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    int n,sum;\r\n    if(a=b=c){\r\n        printf(""0"");\r\n    }\r\n    else{\r\n    if(a>b&&a>c){\r\n        if(a%2==0){\r\n            n=a/2;\r\n        }\r\n        else{\r\n            n=a/2+1;\r\n        }\r\n        a=a-n;\r\n        if(b>n){\r\n            b=b-n;\r\n        }\r\n        else if(b<n){\r\n            b=n-b;\r\n        }\r\n        if(c>n){\r\n            c=c-n;\r\n        }\r\n        else if(c<n){\r\n            c=n-c;\r\n        }\r\n        sum=a+b+c;\r\n        printf(""%d"",sum);\r\n    }\r\n    else if(b>a&&b>c){\r\n        if(b%2==0){\r\n            n=b/2;\r\n        }\r\n        else{\r\n            n=b/2+1;\r\n        }\r\n        b=b-n;\r\n        if(a>n){\r\n            a=a-n;\r\n        }\r\n        else if(a<n){\r\n            a=n-a;\r\n        }\r\n        if(c>n){\r\n            c=c-n;\r\n        }\r\n        else if(c<n){\r\n            c=n-c;\r\n        }\r\n        sum=a+b+c;\r\n        printf(""%d"",sum);\r\n    }\r\n    else if(c>a&&c>b){\r\n        if(c%2==0){\r\n            n=c/2;\r\n        }\r\n        else{\r\n            n=c/2+1;\r\n        }\r\n        c=c-n;\r\n        if(a>n){\r\n            a=a-n;\r\n        }\r\n        else if(a<n){\r\n            a=n-a;\r\n        }\r\n        if(b>n){\r\n            b=b-n;\r\n        }\r\n        else if(b<n){\r\n            b=n-b;\r\n        }\r\n        sum=a+b+c;\r\n        printf(""%d"",sum);\r\n    }\r\n    }\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78318548,RAKIB_2001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    int a[]={x1,x2,x3};\r\n    for(int i=0;i<3;i++){\r\n        for(int j=0;j<3-i-1;j++){\r\n            if(a[j]>a[j+1]){\r\n                int t=a[j];\r\n                a[j]=a[j+1];\r\n                a[j+1]=t;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",a[2]-a[0]);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78279855,u1904103,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x[3],t;\r\n    for(int i=0;i<3;++i)\r\n        scanf(""%d"",&x[i]);\r\n    for(int j=0;j<3;++j)\r\n    {\r\n        for(int i=0;i<3-j-1;++i)\r\n        {\r\n            if(x[i]<x[i+1])\r\n            {\r\n                t=x[i];\r\n                x[i]=x[i+1];\r\n                x[i+1]=t;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d\\n"",x[0]-x[2]);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78305010,ankitwadhwa1402,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n\tint x,y,z,a,b;\r\n\tscanf(""%d %d %d"",&x,&y,&z);\r\n\ta=((x+y+z)/3);\r\n\tprintf(""%d"",a);\r\n\t\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78306190,ankitwadhwa1402,"['#include <stdio.h>\r\n#include <stdlib.h>\r\nint main()\r\n{\r\n\tint x,y,z,a,b;\r\n\tscanf(""%d %d %d"",&x,&y,&z);\r\n\ta=((x+y+z)/3);\r\n\tx=abs(x-a);\r\n\ty=abs(y-a);\r\n\tz=abs(z-a);\r\n\ta=x+y+z;\r\n\tprintf(""%d"",a);\r\n\t\r\n\t\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78126012,msh07,"['\r\n#include<stdio.h>\r\nint main()\r\n{\r\n    int arr[3];\r\n    int i, j;\r\n    for(int k=0; k<3; k++)\r\n    {\r\n        scanf(""%d"",&arr[k]);\r\n    }\r\n    for (i = 0; i < 3; i++)\r\n    {\r\n        for (j = 0; j < 2; j++)\r\n        {\r\n            if (arr[j] > arr[j+1])\r\n                swap(&arr[j], &arr[j+1]);\r\n        }\r\n    }\r\n    printf(""%d"",arr[2]-arr[0]);\r\n}\r\nvoid swap(int *xp, int *yp)\r\n{\r\n    int temp = *xp;\r\n    *xp = *yp;\r\n    *yp = temp;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78272292,akshatgour1707,"['#include<stdlib.h>\r\n#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j;\r\n    int a[3],max=-1,min=101,cnt=0;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n        if(min>a[i])\r\n            min=a[i];\r\n    }\r\n    //printf(""%d %d"",min,max);\r\n    int minn=101;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        if(minn>( abs(a[0]-a[i])+abs(a[1]-a[i])+abs(a[2]-a[i]) ) )\r\n            minn=( abs(a[0]-a[i])+abs(a[1]-a[i])+abs(a[2]-a[i]) );\r\n    \r\n        printf(""%d\\n"",( abs(a[0]-a[i])+abs(a[1]-a[i])+abs(a[2]-a[i]) ));\r\n    }\r\n    printf(""\\n%d"",minn);\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
78272406,akshatgour1707,"['#include<stdlib.h>\r\n#include<stdio.h>\r\n#include<string.h>\r\nint main()\r\n{\r\n    int i,j;\r\n    int a[3],max=-1,min=101,cnt=0;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n        if(max<a[i])\r\n            max=a[i];\r\n        if(min>a[i])\r\n            min=a[i];\r\n    }\r\n    //printf(""%d %d"",min,max);\r\n    int minn=101;\r\n    for(i=0;i<3;i++)\r\n    {\r\n        if(minn>( abs(a[0]-a[i])+abs(a[1]-a[i])+abs(a[2]-a[i]) ) )\r\n            minn=( abs(a[0]-a[i])+abs(a[1]-a[i])+abs(a[2]-a[i]) );\r\n    \r\n        //printf(""%d\\n"",( abs(a[0]-a[i])+abs(a[1]-a[i])+abs(a[2]-a[i]) ));\r\n    }\r\n    printf(""%d"",minn);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78065292,Makshudul,"['#include<stdio.h>\r\nint abs(int x)\r\n{\r\n if(x>=0)\r\n  {\r\n x=x;\r\n    }\r\n else\r\n    {\r\nreturn x=x*(-1);\r\n    }\r\n  }\r\nint main()\r\n{\r\n int a,b,c,s1,s2,s3,d1,d2,d3;\r\n scanf(""%d%d%d"",&a,&b,&c);\r\n  s1=abs(a-b);\r\n s2=abs(c-b);\r\n s3=abs(c-a);\r\n d1=s1+s2;\r\n d2=s2+s3;\r\nd3=s1+s3;\r\nif(d1<d2 && d1<d3)\r\n {\r\n printf(""%d"",d1);\r\n    }\r\nelse if(d3<d1 && d3<d2)\r\n {\r\n  printf(""%d"",d3);\r\n    }\r\nelse if(d2<d3 && d2<d1)\r\n {\r\n printf(""%d"",d2);\r\n    }\r\nelse\r\n  {\r\n printf(""%d"",d1);\r\n    }\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
78110048,Shamimss,"['#include<stdio.h>\r\nint main()\r\n{\r\nint n,a,b,c,e,i,j,count=9999999,sum=0,ara[3],d;\r\nscanf(""%d %d %d"",&ara[0],&ara[1],&ara[2]);\r\nfor(i=0;i<3;i++)\r\n{\r\nfor(j=0;j<3;j++)\r\n{\r\n\r\nif(ara[i]>ara[j])\r\n{\r\nd=ara[i]-ara[j];\r\n}\r\nelse\r\n{\r\nd=ara[j]-ara[i];\r\n}\r\nsum=sum+d;\r\n}\r\nif(sum<count){\r\ncount=sum;}\r\nsum=0;\r\n}\r\nprintf(""%d\\n"",count);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
78011915,SlavicG,"['\r\n#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    \r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    int MeetingPoint = (x1+x2+x3) / 3;\r\n    int dist = 0;\r\n    if(x1 > MeetingPoint)\r\n    {\r\n        dist += x1 - MeetingPoint;\r\n    }\r\n    if(x2 > MeetingPoint)\r\n    {\r\n        dist += x1 - MeetingPoint;\r\n    }\r\n    if(x3 > MeetingPoint)\r\n    {\r\n        dist += x1 - MeetingPoint;\r\n    }\r\n    \r\n    if(x1 < MeetingPoint)\r\n    {\r\n        dist += MeetingPoint - x1;\r\n    }\r\n    if(x2 < MeetingPoint)\r\n    {\r\n        dist += MeetingPoint - x2;\r\n    }\r\n    if(x3 < MeetingPoint)\r\n    {\r\n        dist += MeetingPoint - x3;\r\n    }\r\n    printf(""%d"",dist);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
77963301,Prince_71,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a[3],i,j,ans,temp;\r\n    for(i=0; i<3; i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n    }\r\n    for(i=0; i<3; i++)\r\n    {\r\n        for(j=i+1; j<3; j++)\r\n        {\r\n            if(a[i]<a[j])\r\n            {\r\n                temp = a[i];\r\n                a[i] = a[j];\r\n                a[j] = temp;\r\n            }\r\n        }\r\n    }\r\n    ans = a[0]-a[2];\r\n    printf(""%d"",ans);\r\n    return 0;\r\n\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77927660,Rahin31,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    if(a>=b)\r\n    {\r\n        if(a>=c)\r\n        {\r\n            if(b>=c)\r\n            {\r\n                printf(""%d\\n"",a-c);\r\n            }\r\n            else\r\n            {\r\n                printf(""%d\\n"",a-b);\r\n            }\r\n        }\r\n        else\r\n        {\r\n            printf(""%d\\n"",c-b);\r\n        }\r\n    }\r\n    else\r\n    {\r\n        if(b>=c)\r\n        {\r\n            if(c>=a)\r\n            {\r\n                printf(""%d\\n"",b-a);\r\n            }\r\n            else\r\n            {\r\n                printf(""%d\\n"",b-c);\r\n            }\r\n        }\r\n        else\r\n        {\r\n            printf(""%d\\n"",c-a);\r\n        }\r\n    }\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77871142,kunal231998,"['#include <stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,s[3];\r\n\r\n for(int i=0;i<3;i++)\r\n    {\r\n        scanf(""%d"",&s[i]);\r\n    }\r\n\r\n     for(int i = 0 ; i< 3 - 1; i++)\r\n  {\r\n    for (int temp, j = 0 ; j < 3 - i - 1; j++)\r\n    {\r\n      if (s[j] > s[j+1])\r\n      {\r\n           {\r\n        temp      = s[j];\r\n        s[j]   = s[j+1];\r\n          s[j+1] = temp;\r\n      }\r\n    }\r\n}\r\n  }\r\n  if(s[0]<s[1]&&s[1]<s[2]){\r\n    a=s[1]-s[0];\r\n    b=s[2]-s[1];\r\n            c=a+b;\r\n  }\r\n  printf(""%d"",c);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77628873,Tarique_Abid,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a[3], i,j,temp;\r\n    scanf(""%d%d%d"", &a[0],&a[1],&a[2]);\r\n    for(i=0;i<2;i++)\r\n    {\r\n        for(j=0;j<2;j++)\r\n        {\r\n            if(a[j]>a[j+1])\r\n            {\r\n                temp=a[j];\r\n                a[j]=a[j+1];\r\n                a[j+1]=temp;\r\n            }\r\n        }\r\n    }\r\n    printf(""%d"", a[2]-a[0]);\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
77582811,Sajid064,"['#include<stdio.h>\r\n#include<stdlib.h>\r\nlong long func(const void*x,const void*y)\r\n{\r\n    return ( *(long long*)x - *(long long*)y );\r\n}\r\nint main()\r\n{\r\n    long long a[200],i;\r\n    a[0]=0;\r\n    for(i=1;i<=3;i++)\r\n    {\r\n        scanf(""%lld"",&a[i]);\r\n    }\r\n    qsort(a,4,sizeof(long long),func);\r\n    printf(""%lld\\n"",((a[3]-a[2])+(a[2]-a[1])));\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77615296,Shahed_955,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int i, max, min, mid, j, s[20], tmp, dis;\r\n    max=0;min=101;\r\n    for (i=0; i<3; i++) {\r\n        scanf(""%d"", &s[i]);\r\n    }\r\n    for (i=0; i<3; i++) {\r\n        for (j=i+1; j<3; j++) {\r\n            if (s[i]>s[j]) {\r\n                tmp=s[i];\r\n                s[i]=s[j];\r\n                s[j]=tmp;\r\n            }\r\n        }\r\n    }\r\n    dis=(s[1]-s[0])+(s[2]-s[1]);\r\n    printf(""%d\\n"", dis);\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77390393,Muntasir_Hossain,"['#include <stdio.h>\r\n\r\nint main()\r\n{\r\n    int i,j,array[3],minimum;\r\n    for(i=0;i<3;i++)\r\n    scanf(""%d"",&array[i]);\r\n    \r\n    for(i=0;i<3;i++)\r\n    {\r\n        minimum=array[i];\r\n        for(j=i;j<3;j++)\r\n        if(array[j]<minimum)\r\n        {\r\n            minimum=array[j];\r\n            array[j]=array[i];\r\n            array[i]=minimum;\r\n        }\r\n    }\r\n    \r\n    printf(""%d"",array[2]-array[0]);\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
77391197,Oeshy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,d;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(x2>x1 && x2<x3)\r\n    {\r\n       d=x3-x1;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x1>x2 && x1<x3)\r\n    {\r\n       d=x3-x2;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x3>x2 && x3<x1)\r\n    {\r\n       d=x1-x2;\r\n       printf(""%d"",d);\r\n    }\r\n    if(x2>x3 && x2<x1)\r\n    {\r\n       d=x1-x3;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x1>x3 && x1<x2)\r\n    {\r\n       d=x2-x3;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x3>x1 && x3<x2)\r\n    {\r\n       d=x2-x1;\r\n       printf(""%d"",d);\r\n    }}']",A - The New Year: Meeting Friends,GNU C11,OK,723
77325815,kusumapappula,"['#include<stdio.h>\r\n#include<math.h>\r\nint main() {\r\n    int a,b,c;\r\n    scanf(""%d%d%d"",&a,&b,&c);\r\n    int d,e,f;\r\n    d = abs(a-b) + abs(a - c);\r\n    e = abs(b - a) + abs(b - c);\r\n    f = abs(c - a) + abs(c - b);\r\n    if(d < e && d < f)\r\n        printf(""%d"",d);\r\n    else if(e < f && e < d)\r\n        printf(""%d"",e);\r\n    else\r\n        printf(""%d"",f);\r\n    \r\n    \r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
77390027,Oeshy,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3,x,a,b,c,d;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(x2>x1 && x2<x3)\r\n    {\r\n       x=(x1+x3)/2;\r\n       a=x-x1;\r\n       b=x2-x;\r\n       c=x3-x;\r\n       d=a+b+c;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x1>x2 && x1<x3)\r\n    {\r\n        x=(x2+x3)/2;\r\n        a=x-x2;\r\n       b=x1-x;\r\n       c=x3-x;\r\n       d=a+b+c;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x3>x2 && x3<x1)\r\n    {\r\n        x=(x1+x2)/2;\r\n        a=x-x2;\r\n       b=x1-x;\r\n       c=x3-x;\r\n       d=a+b+c;\r\n       printf(""%d"",d);\r\n    }\r\n    if(x2>x3 && x2<x1)\r\n    {\r\n       x=(x1+x3)/2;\r\n       a=x-x3;\r\n       b=x2-x;\r\n       c=x1-x;\r\n       d=a+b+c;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x1>x3 && x1<x2)\r\n    {\r\n        x=(x2+x3)/2;\r\n        a=x-x3;\r\n       b=x2-x;\r\n       c=x1-x;\r\n       d=a+b+c;\r\n       printf(""%d"",d);\r\n    }\r\n    else if(x3>x1 && x3<x2)\r\n    {\r\n        x=(x1+x2)/2;\r\n        a=x-x1;\r\n       b=x2-x;\r\n       c=x3-x;\r\n       d=a+b+c;\r\n       printf(""%d"",d);\r\n    }}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
77386425,AshrafSustS19,"['#include<stdio.h>\r\n\r\nint main()\r\n{\r\n    int a[3];\r\n    scanf(""%d %d %d"", &a[0], &a[1], &a[2]);\r\n    int i;\r\n    for (i=0; i<2; i++){\r\n        while (a[i]>a[i+1]){\r\n            int temp;\r\n            temp=a[i];\r\n            a[i]=a[i+1];\r\n            a[i+1]=temp;\r\n            if (i>0)\r\n                i--;\r\n        }\r\n    }\r\n    printf(""%d"", a[2]-a[0]);\r\n\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77314633,tahsin03,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(x1==x2 && x2==x3)\r\n    {\r\n        printf(""0"");\r\n    }\r\n    else if(x1>x2 && x2>x3)\r\n    {\r\n        printf(""%d"",(x1-x3));\r\n    }\r\n    else if(x1>x2 && x3>x2)\r\n    {\r\n        printf(""%d"",(x1-x2));\r\n    }\r\n    else if(x2>x1 && x1>x3)\r\n    {\r\n        printf(""%d"",(x2-x3));\r\n    }\r\n    else if(x2>x3 && x3>x1)\r\n    {\r\n        printf(""%d"",(x2-x1));\r\n    }\r\n    else if(x3>x1 && x1>x2)\r\n    {\r\n        printf(""%d"",(x3-x2));\r\n    }\r\n    else\r\n    {\r\n        printf(""%d"",(x3-x1));\r\n    }\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
77314799,tahsin03,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x1,x2,x3;\r\n    scanf(""%d %d %d"",&x1,&x2,&x3);\r\n    if(x1==x2 && x2==x3)\r\n    {\r\n        printf(""0"");\r\n    }\r\n    else if(x1>x2 && x2>x3)\r\n    {\r\n        printf(""%d"",(x1-x3));\r\n    }\r\n    else if(x1>x3 && x3>x2)\r\n    {\r\n        printf(""%d"",(x1-x2));\r\n    }\r\n    else if(x2>x1 && x1>x3)\r\n    {\r\n        printf(""%d"",(x2-x3));\r\n    }\r\n    else if(x2>x3 && x3>x1)\r\n    {\r\n        printf(""%d"",(x2-x1));\r\n    }\r\n    else if(x3>x1 && x1>x2)\r\n    {\r\n        printf(""%d"",(x3-x2));\r\n    }\r\n    else\r\n    {\r\n        printf(""%d"",(x3-x1));\r\n    }\r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
77310130,Nihan,"['#include<stdio.h>\r\nint max(int a, int b)\r\n{\r\n    if(a>b) return a;\r\n    else return b;\r\n}\r\nint min(int a, int b)\r\n{\r\n    if(a>b) return b;\r\n    else return a;\r\n}\r\nint main()\r\n{\r\n    int a,b,c,i,ans;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    ans=max(a,max(b,c))-min(a,min(b,c));\r\n    printf(""%d\\n"",ans);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77221302,Mr_Bin,"['#include <stdio.h>\r\n#include <math.h>\r\n\r\nmain()\r\n{\r\n\tint s[3],b,i,x;\r\n\tfor(i=0;i<3;i++)\r\n\tscanf(""%d"",&s[i]);\r\n\t\r\n\tfor(i=0;i<3;i++)\r\n\t{\r\n\t\tif(s[i]>s[i+1])\r\n\t\t{\r\n\t\t\tb=s[i];\r\n\t\t    s[i]=s[i+1];\r\n\t\t    s[i+1]=b;\r\n\t\t}\r\n\t}\r\n\tx=abs(s[1]-s[0])+abs(s[1]-s[2]);\r\n\tprintf(""%d\\n"",x);\r\n\t\r\n\treturn 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
77225263,Ferb97,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int x[3],i,max=0,min=100;\r\n    for(i=0;i<3;i++){\r\n        scanf(""%d"",&x[i]);\r\n        if(x[i]>max)\r\n           max=x[i];\r\n        if(x[i]<min)\r\n           min=x[i];\r\n    }\r\n    printf(""%d\\n"",max-min);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77254702,Sefat3674,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int a,b,c,s1,s2,s;\r\n    scanf(""%d %d %d"",&a,&b,&c);\r\n    s1=(a>b && a>c) ? a:((b>a && b>c) ? b:c);\r\n    s2=(a<b && a<c) ? a:((b<a && b<c) ? b:c);\r\n    s=s1-s2;\r\n    printf(""%d\\n"",s);\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
77270738,Sakib_Shahariar_Shimanto,"['#include <stdio.h>\r\n\r\nint main() \r\n{\r\n    int a, b, c, n, i, l=101;\r\n    scanf (""%d %d %d"",&a,&b,&c);\r\n    \r\n    if(a>=b && a>=c) n=a;\r\n    else if(b>=c && b>=a) n=b;\r\n    else n=c;\r\n    \r\n    int x[n];\r\n    \r\n    for(i = 0;i < n;i++)\r\n    {\r\n        x[i]=abs(a-i-1)+abs(b-i-1)+abs(c-i-1);\r\n    }\r\n    for(i = 0;i < n;i++)\r\n    {\r\n        if(x[i]<l) l=x[i];\r\n    }\r\n    printf (""%d\\n"",l);\r\n    \r\n    return 0;\r\n}']",A - The New Year: Meeting Friends,GNU C11,OK,723
77215052,abi_ch,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n\r\n\r\n    int i,a[2],temp,c;\r\n    for(i=0;i<3;i++)\r\n        scanf(""%d"",&a[i]);\r\n    i=0;\r\n    for(i;i<3;i++)\r\n    {\r\n        if (a[i+1]>a[i])\r\n          {\r\n              temp=a[i+1];\r\n              a[i+1]=a[i];\r\n              a[i]=temp;\r\n              i=0;\r\n\r\n          }\r\n\r\n    }\r\n    c=a[0]-a[2];\r\n    printf(""%d"",c);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,WRONG_ANSWER,723
77217146,abi_ch,"['#include <stdio.h>\r\n#include <stdlib.h>\r\n\r\nint main()\r\n{\r\n\r\n\r\n    int i,a[2],temp,c;\r\n    for(i=0;i<3;i++)\r\n        scanf(""%d"",&a[i]);\r\n    i=0;\r\n    for(i;i<3;i++)\r\n    {\r\n        if (a[i+1]>a[i])\r\n          {\r\n              temp=a[i+1];\r\n              a[i+1]=a[i];\r\n              a[i]=temp;\r\n              i=-1;\r\n\r\n          }\r\n\r\n    }\r\n    c=a[0]-a[2];\r\n    printf(""%d"",c);\r\n\r\n    return 0;\r\n}\r\n']",A - The New Year: Meeting Friends,GNU C11,OK,723
