submit_id,user_name,code,problem,lang,verdict,contest_id
77067978,NguyenTrungHieu,"['#include <stdio.h>\r\nint kiemtra(int n){\r\n\tif(n%2==1) return 0;\r\n\treturn 1;\r\n}\r\nint main() {\r\n\tint n,sum,av;\r\n\tscanf(""%d"", &n);\r\n\tkiemtra(n);\r\n\tint a[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=sum/(n/2);\r\n\tfor (int i = 1; i <= n; i++) {\r\n            for (int j = 1; j <= n; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n\r\n']",A - Cards,GNU C11,OK,701
77068073,hailong162,[],A - Cards,GNU C11,OK,701
77068602,NguyenTrungHieu,"['#include <stdio.h>\r\nint kiemtra(int x){\r\n\tif(x%2==1) return 0;\r\n\treturn 1;\r\n}\r\nint main() {\r\n\tint x,sum,av;\r\n\tscanf(""%d"", &x);\r\n\tkiemtra(x);\r\n\tint a[x];\r\n\tfor(int i=1;i<=x;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/x)*2;\r\n\tfor (int i = 1; i <= x; i++) {\r\n            for (int j = 1; j <= x; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77081953,dunguyen,"['#include<stdio.h>\r\n#include<math.h>\r\n\r\nint main(){\r\n\tint n;\r\n\tscanf(""%d"",&n);\r\n\tint a[n],b[n];\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tb[i]=i;\r\n\t}\r\n\tint t;\r\n\tfor(int i=1;i<n;i++){\r\n\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(a[i]<a[j]){\r\n\t\t\t\tt=a[i];\r\n\t\t\t\ta[i]=a[j];\r\n\t\t\t\ta[j]=t;\r\n\t\t\t\tt=b[i];\r\n\t\t\t\tb[i]=b[j];\r\n\t\t\t\tb[j]=t;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n\tint c=n,d=0;\r\n\tint k=a[1]+a[n];\r\n\tfor(int i=1;i<=n/2;i++){\r\n\t\tif(k==a[i]+a[c]){\r\n\t\t\tc--;\r\n\t\t\td++;\r\n\t\t}\r\n\t\telse\r\n\t\tbreak;\r\n\t}\r\n\tif(d==n/2){\r\n\t\tint c=n;\r\n\t\tfor(int i=1;i<=n/2;i++){\r\n\t\t\tprintf(""%d %d"",b[i],b[c]);\r\n\t\t\tc--;\r\n\t\t\tprintf(""\\n"");\r\n\t\t}\r\n\t}\r\n\telse \r\n\tprintf(""khong ton tai"");\r\n    return 0;\r\n}\r\n']",A - Cards,GNU C11,OK,701
77068691,NguyenTrungHieu,"['#include <stdio.h>\r\nint kiemtra(int y){\r\n\tif(y%2==1) return 0;\r\n\treturn 1;\r\n}\r\nint main() {\r\n\tint y,sum,av;\r\n\tscanf(""%d"", &y);\r\n\tkiemtra(y);\r\n\tint a[y];\r\n\tfor(int i=1;i<=y;i++){\r\n\t\tscanf(""%d"", &a[i]);\r\n\t\tsum+=a[i];\r\n\t}\r\n\tav=(sum/y)*2;\r\n\tfor (int i = 1; i <= y; i++) {\r\n            for (int j = 1; j <= y; j++) {\r\n                if (a[i] + a[j] == av && i != j) {\r\n                    printf(""%d %d\\n"", i,j);\r\n\t\t\t\t\ta[i] = 0;\r\n                    a[j] = 0;\r\n                }\r\n            }\r\n        }\r\n    }\r\n\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
77244853,ajoydey00001,[],A - Cards,GNU C11,WRONG_ANSWER,701
77245307,ajoydey00001,[],A - Cards,GNU C11,WRONG_ANSWER,701
77245657,ajoydey00001,"['#include<stdio.h>\r\nint main()\r\n{\r\n    int n,i,x=1002,b=0,d=0,g,h,j;\r\n    scanf(""%d"",&n);\r\n    int a[n];\r\n    for(i=0;i<n;i++)\r\n    {\r\n        scanf(""%d"",&a[i]);\r\n\r\n    }\r\n    while(d<n/2)\r\n    {\r\n\r\n    for(i=0;i<n;i++)\r\n        {\r\n            if(a[i]!=0)\r\n            {\r\n                if(a[i]<x)\r\n                {\r\n                    x=a[i];\r\n                    g=i;\r\n                }\r\n                if(a[i]>b)\r\n                {\r\n                    b=a[i];\r\n                    h=i;\r\n                }\r\n            }\r\n        }\r\n      if(g==h)\r\n           {\r\n               a[g]=0;\r\n             for(j=n-1;j>0;j--)\r\n             {\r\n                 if(a[j]>0)\r\n                    h=j;\r\n             }\r\n           }\r\n        a[g]=0;\r\n        a[h]=0;\r\n        x=1002;\r\n        b=0;\r\n\r\n        printf(""%d %d"",g+1,h+1);\r\n        printf(""\\n"");\r\n        d++;\r\n    }\r\n    return 0;\r\n\r\n}\r\n']",A - Cards,GNU C11,OK,701
77248014,anhduc541320,[],A - Cards,GNU C11,WRONG_ANSWER,701
77296826,XCuong07,"['#include<stdio.h>\r\n \r\nvoid nhapmang(long n, long a[]){\r\n\tfor(int i=0;i<n;i++){\r\n\t\tscanf(""%ld"",&a[i]);\r\n\t}\r\n}\r\n  \r\nvoid thebai(long n, long a[]){\r\n\tlong tong;\r\n\tlong daxet[100]={};\r\n\tfor(long i=0;i<n;i++){\r\n\t\ttong+=a[i];\r\n\t}\r\n\ttong=tong*2/n;\r\n\tfor(long i=0;i<n;i++){\r\n\t\tfor(long j=0;j<n;j++){\r\n\t\t\tif(i!=j&&daxet[i]==0&&daxet[j]==0&&a[i]+a[j]==tong){\r\n\t\t\t\tprintf(""%ld %ld\\n"",i+1,j+1);\r\n\t\t\t\tdaxet[i]=1;\r\n\t\t\t\tdaxet[j]=1;\r\n\t\t\t}\r\n\t\t}\r\n\t}\r\n}  \r\n  \r\nint main(){\r\n\tlong n;\r\n\tscanf(""%ld"",&n);\r\n\tlong a[n];\r\n\tnhapmang(n,a);\r\n\tthebai(n,a);\r\n\treturn 0;\r\n}']",A - Cards,GNU C11,WRONG_ANSWER,701
77365850,fake_js,"['#include<stdio.h>\r\nint arr[10000007],b[1000007];\r\nint main(){\r\n\tint n,sum;\r\n\tscanf(""%d"",&n);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tscanf(""%d"",&arr[i]);\r\n\t\tsum+=arr[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint h=sum/(n/2);\r\n\tfor(int i=1;i<=n;i++){\r\n\t\tif(b[i])\r\n\t\tfor(int j=i+1;j<=n;j++){\r\n\t\t\tif(b[j]){\r\n\t\t\t\tif(arr[i]+arr[j]==h){\r\n\t\t\t\t\tprintf(""%d %d\\n"",i,j);\r\n\t\t\t\t\tb[j] = 0;\r\n\t\t\t\t\tbreak;\r\n\t\t\t\t} \r\n\t\t\t}\r\n\t\t\t\r\n\t\t}\r\n\t}\r\n}//']",A - Cards,GNU C11,OK,701
77711685,englishcoffee9999,"['#include<stdio.h>\r\n#include<math.h>\r\nint main (){ \r\n\tint n,s=0,t,m,k,ok=0;\r\n\tscanf (""%d"",&n);\r\n\tint a[n],b[n],i;\r\n\tfor(i=0;i<n;i++){\r\n\t\tscanf (""%d"",&a[i]);\r\n\t\ts+=a[i];\r\n\t\tb[i]=1;\r\n\t}\r\n\tint j;\r\n\tt=s/n*2;\r\n\tfor(  i=0;i<n;i++){\r\n\t\tif(b[i]){\r\n\t\tfor( j=i+1;j<n;j++){\r\n\t\t\t\tif (a[i]+a[j]==t) {    //&&b[j]==1\r\n\t\t\t\t\tprintf(""%d %d\\n"",i+1,j+1);\r\n\t\t\t\t\tb[j]=0;\r\n\t\t\t\t}\r\n\t\t}\t\t\r\n\t\t}\r\n\t}\r\n\treturn 0;\r\n\t}\r\n']",A - Cards,GNU C11,WRONG_ANSWER,701
79469898,bhavya22,"['    #include<stdio.h>\r\n    #include <math.h>\r\n   \r\n\t\r\n    int main()\r\n\t{\r\n\t\tint n,i,j;\r\n\t\tscanf(""%d"",&n);\r\n\t\tint a[n],b[n];\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\t b[i]=i+1;\r\n\t\t}\r\n\t\tint c,d;\r\n\t\t for(i=0;i<n;i++){\r\n        for(j=0;j<n-i;j++){\r\n            if(a[j]>a[j+1]){\r\n               c=a[j+1];\r\n               a[j+1]=a[j];\r\n               a[j]=c;\r\n               d=b[j+1];\r\n               b[j+1]=b[j];\r\n               b[j]=d;\r\n            }\r\n        }\r\n    }\r\n\t\tfor(i=0;i<n/2;i++)\r\n\t\t{\r\n        printf(""%d %d\\n"",b[i],b[n-i-1]);\r\n        }\r\n\t\t\r\n\t}\r\n            \r\n        ']",A - Cards,GNU C11,OK,701
79468261,bhavya22,"['    #include<stdio.h>\r\n    #include <math.h>\r\n    void swap(int n1,int n2)\r\n\t{\tint c;\r\n\t\t{\r\n\t\t\tc=n1;\r\n\t\t\tn1=n2;\r\n\t\t\tn2=c;\r\n\t\t}\r\n\t}\r\n    int main()\r\n\t{\r\n\t\tint n,i;\r\n\t\tscanf(""%d"",&n);\r\n\t\tint a[n],b[n];\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\tscanf(""%d"",&a[i]);\r\n\t\tb[i]=i+1;\r\n\t\t}\r\n\t\tfor(i=0;i<n;i++)\r\n\t\t{\r\n\t\t\tif(a[i]>a[i+1])\r\n\t\t\tswap(a[i],a[i+1]);\r\n\t\t\tswap(b[i],b[i+1]);\r\n\t\t}\r\n\t\tfor(i=0;i<n/2;i++){\r\n        printf(""%d %d\\n"",b[i],b[n-i-1]);\r\n    }\r\n\t\t\r\n\t}\r\n            \r\n        ']",A - Cards,GNU C11,WRONG_ANSWER,701
